Fixture_ID,Home_Team,Home_Team_ID,Away_Team_Name,Away_Team_ID,Date,Home_Winner,Away_Winner,Home_Tie,Away_Tie,Home_Goals,Away_Goals,League_ID,League_Season
710556,Brentford,55,Arsenal,42,2021-08-13T19:00:00+00:00,True,False,False,False,2,0,39,2021
710561,Manchester United,33,Leeds,63,2021-08-14T11:30:00+00:00,True,False,False,False,5,1,39,2021
710565,Watford,38,Aston Villa,66,2021-08-14T14:00:00+00:00,True,False,False,False,3,2,39,2021
710557,Burnley,44,Brighton,51,2021-08-14T14:00:00+00:00,False,True,False,False,1,2,39,2021
710559,Everton,45,Southampton,41,2021-08-14T14:00:00+00:00,True,False,False,False,3,1,39,2021
710560,Leicester,46,Wolves,39,2021-08-14T14:00:00+00:00,True,False,False,False,1,0,39,2021
710558,Chelsea,49,Crystal Palace,52,2021-08-14T14:00:00+00:00,True,False,False,False,3,0,39,2021
710563,Norwich,71,Liverpool,40,2021-08-14T16:30:00+00:00,False,True,False,False,0,3,39,2021
710562,Newcastle,34,West Ham,48,2021-08-15T13:00:00+00:00,False,True,False,False,2,4,39,2021
710564,Tottenham,47,Manchester City,50,2021-08-15T15:30:00+00:00,True,False,False,False,1,0,39,2021
710571,Liverpool,40,Burnley,44,2021-08-21T11:30:00+00:00,True,False,False,False,2,0,39,2021
710572,Manchester City,50,Norwich,71,2021-08-21T14:00:00+00:00,True,False,False,False,5,0,39,2021
710569,Crystal Palace,52,Brentford,55,2021-08-21T14:00:00+00:00,False,False,True,True,0,0,39,2021
710570,Leeds,63,Everton,45,2021-08-21T14:00:00+00:00,False,False,True,True,2,2,39,2021
710567,Aston Villa,66,Newcastle,34,2021-08-21T14:00:00+00:00,True,False,False,False,2,0,39,2021
710568,Brighton,51,Watford,38,2021-08-21T16:30:00+00:00,True,False,False,False,2,0,39,2021
710575,Wolves,39,Tottenham,47,2021-08-22T13:00:00+00:00,False,True,False,False,0,1,39,2021
710573,Southampton,41,Manchester United,33,2021-08-22T13:00:00+00:00,False,False,True,True,1,1,39,2021
710566,Arsenal,42,Chelsea,49,2021-08-22T15:30:00+00:00,False,True,False,False,0,2,39,2021
710574,West Ham,48,Leicester,46,2021-08-23T19:00:00+00:00,True,False,False,False,4,1,39,2021
710580,Manchester City,50,Arsenal,42,2021-08-28T11:30:00+00:00,True,False,False,False,5,0,39,2021
710581,Newcastle,34,Southampton,41,2021-08-28T14:00:00+00:00,False,False,True,True,2,2,39,2021
710584,West Ham,48,Crystal Palace,52,2021-08-28T14:00:00+00:00,False,False,True,True,2,2,39,2021
710577,Brighton,51,Everton,45,2021-08-28T14:00:00+00:00,False,True,False,False,0,2,39,2021
710576,Aston Villa,66,Brentford,55,2021-08-28T14:00:00+00:00,False,False,True,True,1,1,39,2021
710582,Norwich,71,Leicester,46,2021-08-28T14:00:00+00:00,False,True,False,False,1,2,39,2021
710579,Liverpool,40,Chelsea,49,2021-08-28T16:30:00+00:00,False,False,True,True,1,1,39,2021
