fixture_id,home_team,home_team_id,away_team_name,away_team_id,date,time,home_winner,away_winner,home_tie,away_tie,home_goals,away_goals,league_id,league_name,league_season,round
748141,Neftchi Baku,2270,HJK helsinki,649,2021-08-03,17:00:00,False,False,True,True,2,2,3,UEFA Europa League,2021,3rd Qualifying Round
748137,Kairat Almaty,664,Alashkert,582,2021-08-05,14:00:00,False,False,True,True,0,0,3,UEFA Europa League,2021,3rd Qualifying Round
748145,FK Jablonec,1122,Celtic,247,2021-08-05,15:45:00,False,True,False,False,2,4,3,UEFA Europa League,2021,3rd Qualifying Round
748139,Lincoln Red Imps FC,667,Slovan Bratislava,656,2021-08-05,16:00:00,False,True,False,False,1,3,3,UEFA Europa League,2021,3rd Qualifying Round
747552,Omonia Nicosia,3402,Flora Tallinn,687,2021-08-05,16:00:00,True,False,False,False,1,0,3,UEFA Europa League,2021,3rd Qualifying Round
748133,Galatasaray,645,ST Johnstone,258,2021-08-05,18:00:00,False,False,True,True,1,1,3,UEFA Europa League,2021,3rd Qualifying Round
748135,Mura,4197,FK Zalgiris Vilnius,586,2021-08-05,18:00:00,False,False,True,True,0,0,3,UEFA Europa League,2021,3rd Qualifying Round
748143,Rapid Vienna,781,Anorthosis,2269,2021-08-05,18:30:00,True,False,False,False,3,0,3,UEFA Europa League,2021,3rd Qualifying Round
747553,Flora Tallinn,687,Omonia Nicosia,3402,2021-08-10,16:00:00,False,True,False,False,2,1,3,UEFA Europa League,2021,3rd Qualifying Round
748140,Slovan Bratislava,656,Lincoln Red Imps FC,667,2021-08-10,18:30:00,False,False,True,True,1,1,3,UEFA Europa League,2021,3rd Qualifying Round
748138,Alashkert,582,Kairat Almaty,664,2021-08-12,15:00:00,True,False,False,False,3,2,3,UEFA Europa League,2021,3rd Qualifying Round
748142,HJK helsinki,649,Neftchi Baku,2270,2021-08-12,16:00:00,True,False,False,False,3,0,3,UEFA Europa League,2021,3rd Qualifying Round
748136,FK Zalgiris Vilnius,586,Mura,4197,2021-08-12,17:00:00,False,True,False,False,0,1,3,UEFA Europa League,2021,3rd Qualifying Round
748144,Anorthosis,2269,Rapid Vienna,781,2021-08-12,17:00:00,True,False,False,False,2,1,3,UEFA Europa League,2021,3rd Qualifying Round
748134,ST Johnstone,258,Galatasaray,645,2021-08-12,18:00:00,False,True,False,False,2,4,3,UEFA Europa League,2021,3rd Qualifying Round
748146,Celtic,247,FK Jablonec,1122,2021-08-12,18:45:00,True,False,False,False,3,0,3,UEFA Europa League,2021,3rd Qualifying Round
765266,FK Crvena Zvezda,598,CFR 1907 Cluj,2246,2021-08-17,19:00:00,True,False,False,False,4,0,3,UEFA Europa League,2021,Play-offs
768784,Celtic,247,AZ Alkmaar,201,2021-08-18,18:45:00,True,False,False,False,2,0,3,UEFA Europa League,2021,Play-offs
768780,Randers FC,401,Galatasaray,645,2021-08-19,17:00:00,False,False,True,True,1,1,3,UEFA Europa League,2021,Play-offs
765264,Slavia Praha,560,Legia Warszawa,339,2021-08-19,17:00:00,False,False,True,True,2,2,3,UEFA Europa League,2021,Play-offs
