fixture_id,home_team,home_team_id,away_team_name,away_team_id,date,time,home_winner,away_winner,home_tie,away_tie,home_goals,away_goals,league_id,league_name,league_season,round
707026,Folgore,672,Prishtina,680,2021-06-22,18:00:00,False,True,False,False,0,2,2,UEFA Champions League,2021,Preliminary round
707027,HB,4133,Inter Club d'Escaldes,3342,2021-06-22,18:00:00,False,True,False,False,0,1,2,UEFA Champions League,2021,Preliminary round
715238,Prishtina,680,Inter Club d'Escaldes,3342,2021-06-25,18:00:00,True,False,False,False,2,0,2,UEFA Champions League,2021,1st Qualifying Round
708787,HJK helsinki,649,Buducnost Podgorica,579,2021-07-06,16:00:00,True,False,False,False,3,1,2,UEFA Champions League,2021,1st Qualifying Round
718246,Ferencvarosi TC,651,Prishtina,680,2021-07-06,16:00:00,True,False,False,False,3,0,2,UEFA Champions League,2021,1st Qualifying Round
708803,Flora Tallinn,687,Hibernians,3884,2021-07-06,16:00:00,True,False,False,False,2,0,2,UEFA Champions League,2021,1st Qualifying Round
708801,FK Zalgiris Vilnius,586,Linfield,583,2021-07-06,17:00:00,True,False,False,False,3,1,2,UEFA Champions League,2021,1st Qualifying Round
708789,CFR 1907 Cluj,2246,Borac Banja Luka,3364,2021-07-06,17:00:00,True,False,False,False,3,1,2,UEFA Champions League,2021,1st Qualifying Round
708807,Fola Esch,626,Lincoln Red Imps FC,667,2021-07-06,17:30:00,False,False,True,True,2,2,2,UEFA Champions League,2021,1st Qualifying Round
708791,Shkendija,609,Mura,4197,2021-07-06,18:00:00,False,True,False,False,0,1,2,UEFA Champions League,2021,1st Qualifying Round
708783,Bodo/Glimt,327,Legia Warszawa,339,2021-07-07,16:00:00,False,True,False,False,2,3,2,UEFA Champions League,2021,1st Qualifying Round
708795,Dinamo Tbilisi,2262,Neftchi Baku,2270,2021-07-07,16:00:00,False,True,False,False,1,2,2,UEFA Champions League,2021,1st Qualifying Round
708779,Slovan Bratislava,656,Shamrock Rovers,652,2021-07-07,16:30:00,True,False,False,False,2,0,2,UEFA Champions League,2021,1st Qualifying Round
708781,Malmo FF,375,Riga,10124,2021-07-07,17:00:00,True,False,False,False,1,0,2,UEFA Champions League,2021,1st Qualifying Round
708799,Ludogorets,566,Shakhter Soligorsk,392,2021-07-07,17:00:00,True,False,False,False,1,0,2,UEFA Champions League,2021,1st Qualifying Round
708805,Dinamo Zagreb,620,Valur Reykjavik,274,2021-07-07,17:00:00,True,False,False,False,3,2,2,UEFA Champions League,2021,1st Qualifying Round
