season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2004/05,1,1,Arsenal,1,1,1,0,0,4,1,3,3,0,0,0,0,0,0,0,0,1,1,0,0,4,1,3,3,Q,EU_CL,Highbury,London
2004/05,1,27,Bolton Wanderers,2,1,1,0,0,4,1,3,3,1,1,0,0,4,1,3,3,0,0,0,0,0,0,0,0,Q,EU_CL,Macron Stadium,Bolton
2004/05,1,2,Aston Villa,3,1,1,0,0,2,0,2,3,1,1,0,0,2,0,2,3,0,0,0,0,0,0,0,0,Q,EU_CL,Villa Park,Birmingham
2004/05,1,4,Chelsea,4,1,1,0,0,1,0,1,3,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,Q,EU_CL,Stamford Bridge,London
2004/05,1,13,Middlesbrough,5,1,0,1,0,2,2,0,1,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,Q,EU_CL,Riverside Stadium,Middlesbrough
2004/05,1,23,Newcastle United,6,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,1,"Q,Q","EU_UC,EU_IT",St. James' Park,Newcastle
2004/05,1,35,Birmingham City,7,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,Q,EU_UC,St. Andrew's Stadium,Birmingham
2004/05,1,3,Blackburn Rovers,8,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,,,Ewood Park,Blackburn
2004/05,1,6,Crystal Palace,9,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,,,Selhurst Park,London
2004/05,1,34,Fulham,10,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,,,Craven Cottage,London
2004/05,1,10,Liverpool,11,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,,,Anfield,Liverpool
2004/05,1,11,Manchester City,12,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,,,Etihad Stadium,Manchester
2004/05,1,14,Norwich City,13,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,,,Carrow Road,Norwich
2004/05,1,37,Portsmouth,14,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,,,Fratton Park,Portsmouth
2004/05,1,21,Tottenham Hotspur,15,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,,,White Hart Lane,London
2004/05,1,36,West Bromwich Albion,16,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,,,The Hawthorns,West Bromwich
2004/05,1,12,Manchester United,17,1,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-1,0,,,Old Trafford,Manchester
2004/05,1,20,Southampton,18,1,0,0,1,0,2,-2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,-2,0,R,EN_CH,St. Mary's Stadium,Southampton
2004/05,1,31,Charlton Athletic,19,1,0,0,1,1,4,-3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,-3,0,R,EN_CH,The Valley,London
2004/05,1,7,Everton,20,1,0,0,1,1,4,-3,0,1,0,0,1,1,4,-3,0,0,0,0,0,0,0,0,0,R,EN_CH,Goodison Park,Liverpool
2004/05,2,1,Arsenal,1,2,2,0,0,9,4,5,6,1,1,0,0,5,3,2,3,1,1,0,0,4,1,3,3,Q,EU_CL,Highbury,London
2004/05,2,4,Chelsea,2,2,2,0,0,2,0,2,6,1,1,0,0,1,0,1,3,1,1,0,0,1,0,1,3,Q,EU_CL,Stamford Bridge,London
2004/05,2,2,Aston Villa,3,2,1,1,0,3,1,2,4,1,1,0,0,2,0,2,3,1,0,1,0,1,1,0,1,Q,EU_CL,Villa Park,Birmingham
2004/05,2,34,Fulham,4,2,1,1,0,3,1,2,4,1,1,0,0,2,0,2,3,1,0,1,0,1,1,0,1,Q,EU_CL,Craven Cottage,London
2004/05,2,10,Liverpool,5,2,1,1,0,3,2,1,4,1,1,0,0,2,1,1,3,1,0,1,0,1,1,0,1,Q,EU_CL,Anfield,Liverpool
2004/05,2,21,Tottenham Hotspur,6,2,1,1,0,2,1,1,4,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,3,Q,EU_UC,White Hart Lane,London
2004/05,2,27,Bolton Wanderers,7,2,1,0,1,4,3,1,3,1,1,0,0,4,1,3,3,1,0,0,1,0,2,-2,0,Q,EU_UC,Macron Stadium,Bolton
2004/05,2,12,Manchester United,8,2,1,0,1,2,2,0,3,1,1,0,0,2,1,1,3,1,0,0,1,0,1,-1,0,,,Old Trafford,Manchester
2004/05,2,7,Everton,9,2,1,0,1,4,5,-1,3,1,0,0,1,1,4,-3,0,1,1,0,0,3,1,2,3,,,Goodison Park,Liverpool
2004/05,2,20,Southampton,10,2,1,0,1,3,4,-1,3,1,1,0,0,3,2,1,3,1,0,0,1,0,2,-2,0,,,St. Mary's Stadium,Southampton
