season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
1995/96,1,23,Newcastle United,1,2,2,0,0,6,1,5,6,1,1,0,0,3,0,3,3,1,1,0,0,3,1,2,3,Q,EU_CL,St. James' Park,Newcastle
1995/96,1,22,Wimbledon,2,2,2,0,0,6,2,4,6,1,1,0,0,3,2,1,3,1,1,0,0,3,0,3,3,Q,EU_UC,Selhurst Park,London
1995/96,1,2,Aston Villa,3,2,2,0,0,4,1,3,6,1,1,0,0,3,1,2,3,1,1,0,0,1,0,1,3,,,Villa Park,Birmingham
1995/96,1,9,Leeds United,4,2,2,0,0,3,1,2,6,1,1,0,0,1,0,1,3,1,1,0,0,2,1,1,3,Q,EU_UC,Elland Road,Leeds
1995/96,1,1,Arsenal,5,2,1,1,0,3,1,2,4,1,0,1,0,1,1,0,1,1,1,0,0,2,0,2,3,Q,EU_UC,Highbury,London
1995/96,1,15,Nottingham Forest,6,2,1,1,0,4,3,1,4,1,0,1,0,0,0,0,1,1,1,0,0,4,3,1,3,,,City Ground,Nottingham
1995/96,1,3,Blackburn Rovers,7,2,1,0,1,2,2,0,3,1,1,0,0,1,0,1,3,1,0,0,1,1,2,-1,0,,,Ewood Park,Blackburn
1995/96,1,19,Sheffield Wednesday,8,2,1,0,1,2,2,0,3,1,1,0,0,2,1,1,3,1,0,0,1,0,1,-1,0,,,Hillsborough,Sheffield
1995/96,1,10,Liverpool,9,2,1,0,1,1,1,0,3,1,1,0,0,1,0,1,3,1,0,0,1,0,1,-1,0,Q,EU_CWC,Anfield,Liverpool
1995/96,1,12,Manchester United,10,2,1,0,1,3,4,-1,3,1,1,0,0,2,1,1,3,1,0,0,1,1,3,-2,0,,,Old Trafford,Manchester
1995/96,1,5,Coventry City,11,2,1,0,1,2,4,-2,3,1,1,0,0,2,1,1,3,1,0,0,1,0,3,-3,0,,,Highfield Road,Coventry
1995/96,1,4,Chelsea,12,2,0,2,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,,,Stamford Bridge,London
1995/96,1,13,Middlesbrough,13,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,,,Riverside Stadium,Middlesbrough
1995/96,1,11,Manchester City,14,2,0,1,1,2,3,-1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,2,-1,0,,,Maine Road,Manchester
1995/96,1,21,Tottenham Hotspur,15,2,0,1,1,1,2,-1,1,1,0,0,1,0,1,-1,0,1,0,1,0,1,1,0,1,,,White Hart Lane,London
1995/96,1,7,Everton,16,2,0,1,1,0,2,-2,1,1,0,0,1,0,2,-2,0,1,0,1,0,0,0,0,1,,,Goodison Park,Liverpool
1995/96,1,20,Southampton,17,1,0,0,1,3,4,-1,0,1,0,0,1,3,4,-1,0,0,0,0,0,0,0,0,0,,,The Dell,Southampton
1995/96,1,25,West Ham United,18,2,0,0,2,2,4,-2,0,1,0,0,1,1,2,-1,0,1,0,0,1,1,2,-1,0,R,EN_D1,Boleyn Ground,London
