season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
1992/93,1,14,Norwich City,1,2,2,0,0,6,3,3,6,1,1,0,0,2,1,1,3,1,1,0,0,4,2,2,3,Q,EU_CL,Carrow Road,Norwich
1992/93,1,5,Coventry City,2,2,2,0,0,4,1,3,6,1,1,0,0,2,1,1,3,1,1,0,0,2,0,2,3,Q,EU_UC,Highfield Road,Coventry
1992/93,1,7,Everton,3,2,1,1,0,4,1,3,4,1,0,1,0,1,1,0,1,1,1,0,0,3,0,3,3,Q,EU_UC,Goodison Park,Liverpool
1992/93,1,17,Queens Park Rangers,4,2,1,1,0,4,2,2,4,1,1,0,0,3,1,2,3,1,0,1,0,1,1,0,1,,,MATRADE Loftus Road Stadium,London
1992/93,1,19,Sheffield Wednesday,5,2,1,1,0,3,1,2,4,1,1,0,0,2,0,2,3,1,0,1,0,1,1,0,1,,,Hillsborough,Sheffield
1992/93,1,3,Blackburn Rovers,6,2,1,1,0,4,3,1,4,1,1,0,0,1,0,1,3,1,0,1,0,3,3,0,1,,,Ewood Park,Blackburn
1992/93,1,9,Leeds United,7,2,1,1,0,3,2,1,4,1,1,0,0,2,1,1,3,1,0,1,0,1,1,0,1,,,Elland Road,Leeds
1992/93,1,8,Ipswich Town,8,2,1,1,0,2,1,1,4,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,3,,,Portman Road,Ipswich
1992/93,1,13,Middlesbrough,9,2,1,0,1,3,2,1,3,1,1,0,0,2,0,2,3,1,0,0,1,1,2,-1,0,,,Ayresome Park,Middlesbrough
1992/93,1,18,Sheffield United,10,2,1,0,1,3,3,0,3,1,1,0,0,2,1,1,3,1,0,0,1,1,2,-1,0,,,Bramall Lane,Sheffield
1992/93,1,10,Liverpool,11,2,1,0,1,2,2,0,3,1,1,0,0,2,1,1,3,1,0,0,1,0,1,-1,0,,,Anfield,Liverpool
1992/93,1,15,Nottingham Forest,12,2,1,0,1,1,2,-1,3,1,1,0,0,1,0,1,3,1,0,0,1,0,2,-2,0,,,The City Ground,Nottingham
1992/93,1,6,Crystal Palace,13,2,0,2,0,4,4,0,2,1,0,1,0,3,3,0,1,1,0,1,0,1,1,0,1,,,Selhurst Park,London
1992/93,1,2,Aston Villa,14,2,0,2,0,2,2,0,2,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,,,Villa Park,Birmingham
1992/93,1,16,Oldham Athletic,15,2,0,2,0,2,2,0,2,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,,,Boundary Park,Oldham
1992/93,1,4,Chelsea,16,2,0,1,1,2,3,-1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,2,-1,0,,,Stamford Bridge,London
1992/93,1,11,Manchester City,17,2,0,1,1,1,3,-2,1,1,0,1,0,1,1,0,1,1,0,0,1,0,2,-2,0,,,Maine Road,Manchester
1992/93,1,20,Southampton,18,2,0,1,1,1,3,-2,1,1,0,1,0,0,0,0,1,1,0,0,1,1,3,-2,0,,,The Dell,Southampton
1992/93,1,21,Tottenham Hotspur,19,2,0,1,1,0,2,-2,1,1,0,0,1,0,2,-2,0,1,0,1,0,0,0,0,1,,,White Hart Lane,London
1992/93,1,22,Wimbledon,20,2,0,0,2,1,3,-2,0,1,0,0,1,0,1,-1,0,1,0,0,1,1,2,-1,0,R,EN_D1,Selhurst Park,London
1992/93,1,1,Arsenal,21,2,0,0,2,2,5,-3,0,1,0,0,1,2,4,-2,0,1,0,0,1,0,1,-1,0,"R,Q","EN_D1,EU_CWC",Highbury,London
1992/93,1,12,Manchester United,22,2,0,0,2,1,5,-4,0,1,0,0,1,0,3,-3,0,1,0,0,1,1,2,-1,0,R,EN_D1,Old Trafford,Manchester
1992/93,2,17,Queens Park Rangers,1,4,3,1,0,8,4,4,10,2,2,0,0,6,3,3,6,2,1,1,0,2,1,1,4,Q,EU_CL,MATRADE Loftus Road Stadium,London
1992/93,2,5,Coventry City,2,4,3,0,1,6,3,3,9,2,1,0,1,2,2,0,3,2,2,0,0,4,1,3,6,Q,EU_UC,Highfield Road,Coventry
1992/93,2,7,Everton,3,4,2,2,0,6,2,4,8,2,1,1,0,2,1,1,4,2,1,1,0,4,1,3,4,Q,EU_UC,Goodison Park,Liverpool
1992/93,2,3,Blackburn Rovers,4,4,2,2,0,5,3,2,8,2,2,0,0,2,0,2,6,2,0,2,0,3,3,0,2,,,Ewood Park,Blackburn
1992/93,2,9,Leeds United,5,4,2,1,1,9,6,3,7,2,2,0,0,7,1,6,6,2,0,1,1,2,5,-3,1,,,Elland Road,Leeds
1992/93,2,14,Norwich City,6,4,2,1,1,8,7,1,7,2,1,1,0,3,2,1,4,2,1,0,1,5,5,0,3,,,Carrow Road,Norwich
