season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2007/08,1,23,Newcastle United,1,1,1,0,0,3,1,2,3,0,0,0,0,0,0,0,0,1,1,0,0,3,1,2,3,Q,EU_CL,St. James' Park,Newcastle
2007/08,1,11,Manchester City,2,1,1,0,0,2,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,3,"Q,Q","EU_CL,EU_UC",Etihad Stadium,Manchester
2007/08,1,4,Chelsea,3,1,1,0,0,3,2,1,3,1,1,0,0,3,2,1,3,0,0,0,0,0,0,0,0,Q,EU_CL,Stamford Bridge,London
2007/08,1,1,Arsenal,4,1,1,0,0,2,1,1,3,1,1,0,0,2,1,1,3,0,0,0,0,0,0,0,0,Q,EU_CL,Emirates Stadium,London
2007/08,1,3,Blackburn Rovers,5,1,1,0,0,2,1,1,3,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,3,Q,EU_UC,Ewood Park,Blackburn
2007/08,1,7,Everton,6,1,1,0,0,2,1,1,3,1,1,0,0,2,1,1,3,0,0,0,0,0,0,0,0,,,Goodison Park,Liverpool
2007/08,1,10,Liverpool,7,1,1,0,0,2,1,1,3,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,3,,,Anfield,Liverpool
2007/08,1,29,Sunderland,8,1,1,0,0,1,0,1,3,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,,,Stadium of Light,Sunderland
2007/08,1,28,Derby County,9,1,0,1,0,2,2,0,1,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,,,Pride Park Stadium,Derby
2007/08,1,37,Portsmouth,10,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,1,Q,EU_UC,Fratton Park,Portsmouth
2007/08,1,12,Manchester United,11,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,,Old Trafford,Manchester
2007/08,1,40,Reading,12,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,,,Madejski Stadium,Reading
2007/08,1,35,Birmingham City,13,1,0,0,1,2,3,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,-1,0,,,St. Andrew's Trillion Trophy Stadium,Birmingham
2007/08,1,2,Aston Villa,14,1,0,0,1,1,2,-1,0,1,0,0,1,1,2,-1,0,0,0,0,0,0,0,0,0,Q,EU_IT,Villa Park,Birmingham
2007/08,1,34,Fulham,15,1,0,0,1,1,2,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,-1,0,,,Craven Cottage,London
2007/08,1,13,Middlesbrough,16,1,0,0,1,1,2,-1,0,1,0,0,1,1,2,-1,0,0,0,0,0,0,0,0,0,,,Riverside Stadium,Middlesbrough
2007/08,1,39,Wigan Athletic,17,1,0,0,1,1,2,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,-1,0,,,DW Stadium,Wigan
2007/08,1,21,Tottenham Hotspur,18,1,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-1,0,"R,Q","EN_CH,EU_UC",White Hart Lane,London
2007/08,1,27,Bolton Wanderers,19,1,0,0,1,1,3,-2,0,1,0,0,1,1,3,-2,0,0,0,0,0,0,0,0,0,R,EN_CH,Toughsheet Community Stadium,Bolton
2007/08,1,25,West Ham United,20,1,0,0,1,0,2,-2,0,1,0,0,1,0,2,-2,0,0,0,0,0,0,0,0,0,R,EN_CH,Boleyn Ground,London
2007/08,2,7,Everton,1,2,2,0,0,5,2,3,6,1,1,0,0,2,1,1,3,1,1,0,0,3,1,2,3,Q,EU_CL,Goodison Park,Liverpool
2007/08,2,11,Manchester City,2,2,2,0,0,3,0,3,6,1,1,0,0,1,0,1,3,1,1,0,0,2,0,2,3,"Q,Q","EU_CL,EU_UC",Etihad Stadium,Manchester
2007/08,2,4,Chelsea,3,2,2,0,0,5,3,2,6,1,1,0,0,3,2,1,3,1,1,0,0,2,1,1,3,Q,EU_CL,Stamford Bridge,London
2007/08,2,29,Sunderland,4,2,1,1,0,3,2,1,4,1,1,0,0,1,0,1,3,1,0,1,0,2,2,0,1,Q,EU_CL,Stadium of Light,Sunderland
2007/08,2,23,Newcastle United,5,1,1,0,0,3,1,2,3,0,0,0,0,0,0,0,0,1,1,0,0,3,1,2,3,Q,EU_UC,St. James' Park,Newcastle
2007/08,2,1,Arsenal,6,1,1,0,0,2,1,1,3,1,1,0,0,2,1,1,3,0,0,0,0,0,0,0,0,,,Emirates Stadium,London
2007/08,2,3,Blackburn Rovers,7,1,1,0,0,2,1,1,3,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,3,,,Ewood Park,Blackburn
2007/08,2,10,Liverpool,8,1,1,0,0,2,1,1,3,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,3,,,Anfield,Liverpool
2007/08,2,34,Fulham,9,2,1,0,1,3,3,0,3,1,1,0,0,2,1,1,3,1,0,0,1,1,2,-1,0,,,Craven Cottage,London
2007/08,2,39,Wigan Athletic,10,2,1,0,1,2,2,0,3,1,1,0,0,1,0,1,3,1,0,0,1,1,2,-1,0,,,DW Stadium,Wigan
2007/08,2,37,Portsmouth,11,2,0,2,0,3,3,0,2,1,0,1,0,1,1,0,1,1,0,1,0,2,2,0,1,Q,EU_UC,Fratton Park,Portsmouth
2007/08,2,12,Manchester United,12,2,0,2,0,1,1,0,2,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,,,Old Trafford,Manchester
2007/08,2,35,Birmingham City,13,2,0,1,1,4,5,-1,1,1,0,1,0,2,2,0,1,1,0,0,1,2,3,-1,0,,,St. Andrew's Trillion Trophy Stadium,Birmingham
2007/08,2,28,Derby County,14,2,0,1,1,2,3,-1,1,1,0,1,0,2,2,0,1,1,0,0,1,0,1,-1,0,,,Pride Park Stadium,Derby
2007/08,2,40,Reading,15,2,0,1,1,1,2,-1,1,1,0,0,1,1,2,-1,0,1,0,1,0,0,0,0,1,,,Madejski Stadium,Reading
2007/08,2,2,Aston Villa,16,1,0,0,1,1,2,-1,0,1,0,0,1,1,2,-1,0,0,0,0,0,0,0,0,0,Q,EU_IT,Villa Park,Birmingham
2007/08,2,13,Middlesbrough,17,2,0,0,2,1,3,-2,0,1,0,0,1,1,2,-1,0,1,0,0,1,0,1,-1,0,,,Riverside Stadium,Middlesbrough
2007/08,2,25,West Ham United,18,1,0,0,1,0,2,-2,0,1,0,0,1,0,2,-2,0,0,0,0,0,0,0,0,0,R,EN_CH,Boleyn Ground,London
2007/08,2,27,Bolton Wanderers,19,2,0,0,2,2,5,-3,0,1,0,0,1,1,3,-2,0,1,0,0,1,1,2,-1,0,R,EN_CH,Toughsheet Community Stadium,Bolton
2007/08,2,21,Tottenham Hotspur,20,2,0,0,2,1,4,-3,0,1,0,0,1,1,3,-2,0,1,0,0,1,0,1,-1,0,"R,Q","EN_CH,EU_UC",White Hart Lane,London
2007/08,3,11,Manchester City,1,3,3,0,0,4,0,4,9,2,2,0,0,2,0,2,6,1,1,0,0,2,0,2,3,"Q,Q","EU_CL,EU_UC",Etihad Stadium,Manchester
2007/08,3,4,Chelsea,2,3,2,1,0,6,4,2,7,1,1,0,0,3,2,1,3,2,1,1,0,3,2,1,4,Q,EU_CL,Stamford Bridge,London
2007/08,3,39,Wigan Athletic,3,3,2,0,1,5,2,3,6,2,2,0,0,4,0,4,6,1,0,0,1,1,2,-1,0,Q,EU_CL,DW Stadium,Wigan
2007/08,3,7,Everton,4,3,2,0,1,5,3,2,6,1,1,0,0,2,1,1,3,2,1,0,1,3,2,1,3,Q,EU_CL,Goodison Park,Liverpool
