season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2018/19,1,10,Liverpool,1,1,1,0,0,4,0,4,3,1,1,0,0,4,0,4,3,0,0,0,0,0,0,0,0,Q,EU_CL,Anfield,Liverpool
2018/19,1,4,Chelsea,2,1,1,0,0,3,0,3,3,0,0,0,0,0,0,0,0,1,1,0,0,3,0,3,3,Q,EU_CL,Stamford Bridge,London
2018/19,1,127,Bournemouth,3,1,1,0,0,2,0,2,3,1,1,0,0,2,0,2,3,0,0,0,0,0,0,0,0,Q,EU_CL,Vitality Stadium,Bournemouth
2018/19,1,6,Crystal Palace,4,1,1,0,0,2,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,3,Q,EU_CL,Selhurst Park,London
2018/19,1,11,Manchester City,5,1,1,0,0,2,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,3,Q,EU_EL,Etihad Stadium,Manchester
2018/19,1,33,Watford,6,1,1,0,0,2,0,2,3,1,1,0,0,2,0,2,3,0,0,0,0,0,0,0,0,,,Vicarage Road,Watford
2018/19,1,12,Manchester United,7,1,1,0,0,2,1,1,3,1,1,0,0,2,1,1,3,0,0,0,0,0,0,0,0,,,Old Trafford,Manchester
2018/19,1,21,Tottenham Hotspur,8,1,1,0,0,2,1,1,3,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,3,,,Tottenham Hotspur Stadium,London
2018/19,1,7,Everton,9,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,1,,,Goodison Park,Liverpool
2018/19,1,38,Wolverhampton Wanderers,10,1,0,1,0,2,2,0,1,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,,,Molineux Stadium,Wolverhampton
2018/19,1,43,Burnley,11,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,,,Turf Moor,Burnley
2018/19,1,20,Southampton,12,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,,St. Mary's Stadium,Southampton
2018/19,1,26,Leicester City,13,1,0,0,1,1,2,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,-1,0,,,King Power Stadium,Leicester
2018/19,1,23,Newcastle United,14,1,0,0,1,1,2,-1,0,1,0,0,1,1,2,-1,0,0,0,0,0,0,0,0,0,,,St. James' Park,Newcastle
2018/19,1,1,Arsenal,15,1,0,0,1,0,2,-2,0,1,0,0,1,0,2,-2,0,0,0,0,0,0,0,0,0,,,Emirates Stadium,London
2018/19,1,131,Brighton & Hove Albion,16,1,0,0,1,0,2,-2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,-2,0,,,American Express Stadium,Falmer
2018/19,1,46,Cardiff City,17,1,0,0,1,0,2,-2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,-2,0,,,Cardiff City Stadium,Cardiff
2018/19,1,34,Fulham,18,1,0,0,1,0,2,-2,0,1,0,0,1,0,2,-2,0,0,0,0,0,0,0,0,0,R,EN_CH,Craven Cottage,London
2018/19,1,159,Huddersfield Town,19,1,0,0,1,0,3,-3,0,1,0,0,1,0,3,-3,0,0,0,0,0,0,0,0,0,R,EN_CH,John Smith's Stadium,Huddersfield
2018/19,1,25,West Ham United,20,1,0,0,1,0,4,-4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,-4,0,R,EN_CH,London Stadium,London
2018/19,2,11,Manchester City,1,2,2,0,0,8,1,7,6,1,1,0,0,6,1,5,3,1,1,0,0,2,0,2,3,Q,EU_CL,Etihad Stadium,Manchester
2018/19,2,10,Liverpool,2,2,2,0,0,6,0,6,6,1,1,0,0,4,0,4,3,1,1,0,0,2,0,2,3,Q,EU_CL,Anfield,Liverpool
2018/19,2,4,Chelsea,3,2,2,0,0,6,2,4,6,1,1,0,0,3,2,1,3,1,1,0,0,3,0,3,3,Q,EU_CL,Stamford Bridge,London
2018/19,2,33,Watford,4,2,2,0,0,5,1,4,6,1,1,0,0,2,0,2,3,1,1,0,0,3,1,2,3,Q,EU_CL,Vicarage Road,Watford
2018/19,2,21,Tottenham Hotspur,5,2,2,0,0,5,2,3,6,1,1,0,0,3,1,2,3,1,1,0,0,2,1,1,3,Q,EU_EL,Tottenham Hotspur Stadium,London
2018/19,2,127,Bournemouth,6,2,2,0,0,4,1,3,6,1,1,0,0,2,0,2,3,1,1,0,0,2,1,1,3,,,Vitality Stadium,Bournemouth
2018/19,2,7,Everton,7,2,1,1,0,4,3,1,4,1,1,0,0,2,1,1,3,1,0,1,0,2,2,0,1,,,Goodison Park,Liverpool
2018/19,2,26,Leicester City,8,2,1,0,1,3,2,1,3,1,1,0,0,2,0,2,3,1,0,0,1,1,2,-1,0,,,King Power Stadium,Leicester
2018/19,2,12,Manchester United,9,2,1,0,1,4,4,0,3,1,1,0,0,2,1,1,3,1,0,0,1,2,3,-1,0,,,Old Trafford,Manchester
2018/19,2,6,Crystal Palace,10,2,1,0,1,2,2,0,3,1,0,0,1,0,2,-2,0,1,1,0,0,2,0,2,3,,,Selhurst Park,London
2018/19,2,131,Brighton & Hove Albion,11,2,1,0,1,3,4,-1,3,1,1,0,0,3,2,1,3,1,0,0,1,0,2,-2,0,,,American Express Stadium,Falmer
2018/19,2,23,Newcastle United,12,2,0,1,1,1,2,-1,1,1,0,0,1,1,2,-1,0,1,0,1,0,0,0,0,1,,,St. James' Park,Newcastle
2018/19,2,20,Southampton,13,2,0,1,1,1,2,-1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,2,-1,0,,,St. Mary's Stadium,Southampton
2018/19,2,38,Wolverhampton Wanderers,14,2,0,1,1,2,4,-2,1,1,0,1,0,2,2,0,1,1,0,0,1,0,2,-2,0,,,Molineux Stadium,Wolverhampton
2018/19,2,43,Burnley,15,2,0,1,1,1,3,-2,1,1,0,0,1,1,3,-2,0,1,0,1,0,0,0,0,1,,,Turf Moor,Burnley
2018/19,2,46,Cardiff City,16,2,0,1,1,0,2,-2,1,1,0,1,0,0,0,0,1,1,0,0,1,0,2,-2,0,,,Cardiff City Stadium,Cardiff
2018/19,2,1,Arsenal,17,2,0,0,2,2,5,-3,0,1,0,0,1,0,2,-2,0,1,0,0,1,2,3,-1,0,,,Emirates Stadium,London
2018/19,2,34,Fulham,18,2,0,0,2,1,5,-4,0,1,0,0,1,0,2,-2,0,1,0,0,1,1,3,-2,0,R,EN_CH,Craven Cottage,London
2018/19,2,25,West Ham United,19,2,0,0,2,1,6,-5,0,1,0,0,1,1,2,-1,0,1,0,0,1,0,4,-4,0,R,EN_CH,London Stadium,London
2018/19,2,159,Huddersfield Town,20,2,0,0,2,1,9,-8,0,1,0,0,1,0,3,-3,0,1,0,0,1,1,6,-5,0,R,EN_CH,John Smith's Stadium,Huddersfield
2018/19,3,10,Liverpool,1,3,3,0,0,7,0,7,9,2,2,0,0,5,0,5,6,1,1,0,0,2,0,2,3,Q,EU_CL,Anfield,Liverpool
2018/19,3,21,Tottenham Hotspur,2,3,3,0,0,8,2,6,9,1,1,0,0,3,1,2,3,2,2,0,0,5,1,4,6,Q,EU_CL,Tottenham Hotspur Stadium,London
2018/19,3,4,Chelsea,3,3,3,0,0,8,3,5,9,1,1,0,0,3,2,1,3,2,2,0,0,5,1,4,6,Q,EU_CL,Stamford Bridge,London
2018/19,3,33,Watford,4,3,3,0,0,7,2,5,9,2,2,0,0,4,1,3,6,1,1,0,0,3,1,2,3,Q,EU_CL,Vicarage Road,Watford
2018/19,3,11,Manchester City,5,3,2,1,0,9,2,7,7,1,1,0,0,6,1,5,3,2,1,1,0,3,1,2,4,Q,EU_EL,Etihad Stadium,Manchester
2018/19,3,127,Bournemouth,6,3,2,1,0,6,3,3,7,2,1,1,0,4,2,2,4,1,1,0,0,2,1,1,3,,,Vitality Stadium,Bournemouth
2018/19,3,26,Leicester City,7,3,2,0,1,5,3,2,6,1,1,0,0,2,0,2,3,2,1,0,1,3,3,0,3,,,King Power Stadium,Leicester
2018/19,3,7,Everton,8,3,1,2,0,6,5,1,5,1,1,0,0,2,1,1,3,2,0,2,0,4,4,0,2,,,Goodison Park,Liverpool
2018/19,3,1,Arsenal,9,3,1,0,2,5,6,-1,3,2,1,0,1,3,3,0,3,1,0,0,1,2,3,-1,0,,,Emirates Stadium,London
2018/19,3,6,Crystal Palace,10,3,1,0,2,3,4,-1,3,1,0,0,1,0,2,-2,0,2,1,0,1,3,2,1,3,,,Selhurst Park,London
2018/19,3,34,Fulham,11,3,1,0,2,5,7,-2,3,2,1,0,1,4,4,0,3,1,0,0,1,1,3,-2,0,,,Craven Cottage,London
2018/19,3,131,Brighton & Hove Albion,12,3,1,0,2,3,5,-2,3,1,1,0,0,3,2,1,3,2,0,0,2,0,3,-3,0,,,American Express Stadium,Falmer
2018/19,3,12,Manchester United,13,3,1,0,2,4,7,-3,3,2,1,0,1,2,4,-2,3,1,0,0,1,2,3,-1,0,,,Old Trafford,Manchester
2018/19,3,38,Wolverhampton Wanderers,14,3,0,2,1,3,5,-2,2,2,0,2,0,3,3,0,2,1,0,0,1,0,2,-2,0,,,Molineux Stadium,Wolverhampton
2018/19,3,46,Cardiff City,15,3,0,2,1,0,2,-2,2,1,0,1,0,0,0,0,1,2,0,1,1,0,2,-2,1,,,Cardiff City Stadium,Cardiff
2018/19,3,23,Newcastle United,16,3,0,1,2,2,4,-2,1,2,0,0,2,2,4,-2,0,1,0,1,0,0,0,0,1,,,St. James' Park,Newcastle
2018/19,3,20,Southampton,17,3,0,1,2,2,4,-2,1,2,0,1,1,1,2,-1,1,1,0,0,1,1,2,-1,0,,,St. Mary's Stadium,Southampton
