season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2009/10,1,1,Arsenal,1,1,1,0,0,6,1,5,3,0,0,0,0,0,0,0,0,1,1,0,0,6,1,5,3,Q,EU_CL,Emirates Stadium,London
2009/10,1,11,Manchester City,2,1,1,0,0,2,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,3,Q,EU_CL,Etihad Stadium,Manchester
2009/10,1,42,Stoke City,3,1,1,0,0,2,0,2,3,1,1,0,0,2,0,2,3,0,0,0,0,0,0,0,0,Q,EU_CL,Britannia Stadium,Stoke
2009/10,1,25,West Ham United,4,1,1,0,0,2,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,3,Q,EU_CL,Boleyn Ground,London
2009/10,1,39,Wigan Athletic,5,1,1,0,0,2,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,3,Q,EU_EL,DW Stadium,Wigan
2009/10,1,4,Chelsea,6,1,1,0,0,2,1,1,3,1,1,0,0,2,1,1,3,0,0,0,0,0,0,0,0,Q,EU_EL,Stamford Bridge,London
2009/10,1,21,Tottenham Hotspur,7,1,1,0,0,2,1,1,3,1,1,0,0,2,1,1,3,0,0,0,0,0,0,0,0,Q,EU_EL,White Hart Lane,London
2009/10,1,34,Fulham,8,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,3,,,Craven Cottage,London
2009/10,1,12,Manchester United,9,1,1,0,0,1,0,1,3,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,,,Old Trafford,Manchester
2009/10,1,29,Sunderland,10,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,3,,,Stadium of Light,Sunderland
2009/10,1,41,Hull City,11,1,0,0,1,1,2,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,-1,0,,,KCOM Stadium,Hull
2009/10,1,10,Liverpool,12,1,0,0,1,1,2,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,-1,0,,,Anfield,Liverpool
2009/10,1,35,Birmingham City,13,1,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-1,0,,,St. Andrew's Stadium,Birmingham
2009/10,1,27,Bolton Wanderers,14,1,0,0,1,0,1,-1,0,1,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,,,Macron Stadium,Bolton
2009/10,1,37,Portsmouth,15,1,0,0,1,0,1,-1,0,1,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,,,Fratton Park,Portsmouth
2009/10,1,2,Aston Villa,16,1,0,0,1,0,2,-2,0,1,0,0,1,0,2,-2,0,0,0,0,0,0,0,0,0,,,Villa Park,Birmingham
2009/10,1,3,Blackburn Rovers,17,1,0,0,1,0,2,-2,0,1,0,0,1,0,2,-2,0,0,0,0,0,0,0,0,0,,,Ewood Park,Blackburn
2009/10,1,43,Burnley,18,1,0,0,1,0,2,-2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,-2,0,R,EN_CH,Turf Moor,Burnley
2009/10,1,38,Wolverhampton Wanderers,19,1,0,0,1,0,2,-2,0,1,0,0,1,0,2,-2,0,0,0,0,0,0,0,0,0,R,EN_CH,Molineux Stadium,Wolverhampton
2009/10,1,7,Everton,20,1,0,0,1,1,6,-5,0,1,0,0,1,1,6,-5,0,0,0,0,0,0,0,0,0,R,EN_CH,Goodison Park,Liverpool
2009/10,2,21,Tottenham Hotspur,1,2,2,0,0,7,2,5,6,1,1,0,0,2,1,1,3,1,1,0,0,5,1,4,3,Q,EU_CL,White Hart Lane,London
2009/10,2,4,Chelsea,2,2,2,0,0,5,2,3,6,1,1,0,0,2,1,1,3,1,1,0,0,3,1,2,3,Q,EU_CL,Stamford Bridge,London
2009/10,2,1,Arsenal,3,1,1,0,0,6,1,5,3,0,0,0,0,0,0,0,0,1,1,0,0,6,1,5,3,Q,EU_CL,Emirates Stadium,London
2009/10,2,10,Liverpool,4,2,1,0,1,5,2,3,3,1,1,0,0,4,0,4,3,1,0,0,1,1,2,-1,0,Q,EU_CL,Anfield,Liverpool
