season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2006/07,1,12,Manchester United,1,1,1,0,0,5,1,4,3,1,1,0,0,5,1,4,3,0,0,0,0,0,0,0,0,Q,EU_CL,Old Trafford,Manchester
2006/07,1,4,Chelsea,2,1,1,0,0,3,0,3,3,1,1,0,0,3,0,3,3,0,0,0,0,0,0,0,0,Q,EU_CL,Stamford Bridge,London
2006/07,1,37,Portsmouth,3,1,1,0,0,3,0,3,3,1,1,0,0,3,0,3,3,0,0,0,0,0,0,0,0,Q,EU_CL,Fratton Park,Portsmouth
2006/07,1,25,West Ham United,4,1,1,0,0,3,1,2,3,1,1,0,0,3,1,2,3,0,0,0,0,0,0,0,0,Q,EU_CL,Boleyn Ground,London
2006/07,1,27,Bolton Wanderers,5,1,1,0,0,2,0,2,3,1,1,0,0,2,0,2,3,0,0,0,0,0,0,0,0,Q,EU_UC,Toughsheet Community Stadium,Bolton
2006/07,1,40,Reading,6,1,1,0,0,3,2,1,3,1,1,0,0,3,2,1,3,0,0,0,0,0,0,0,0,Q,EU_UC,Madejski Stadium,Reading
2006/07,1,7,Everton,7,1,1,0,0,2,1,1,3,1,1,0,0,2,1,1,3,0,0,0,0,0,0,0,0,Q,EU_UC,Goodison Park,Liverpool
2006/07,1,23,Newcastle United,8,1,1,0,0,2,1,1,3,1,1,0,0,2,1,1,3,0,0,0,0,0,0,0,0,,,St. James' Park,Newcastle
2006/07,1,1,Arsenal,9,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,,,Emirates Stadium,London
2006/07,1,2,Aston Villa,10,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,,,Villa Park,Birmingham
2006/07,1,10,Liverpool,11,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,,,Anfield,Liverpool
2006/07,1,18,Sheffield United,12,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,,,Bramall Lane,Sheffield
2006/07,1,13,Middlesbrough,13,1,0,0,1,2,3,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,-1,0,,,Riverside Stadium,Middlesbrough
2006/07,1,33,Watford,14,1,0,0,1,1,2,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,-1,0,,,Vicarage Road,Watford
2006/07,1,39,Wigan Athletic,15,1,0,0,1,1,2,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,-1,0,,,DW Stadium,Wigan
