season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2000/01,1,13,Middlesbrough,1,2,1,1,0,4,2,2,4,1,0,1,0,1,1,0,1,1,1,0,0,3,1,2,3,Q,EU_CL,Riverside Stadium,Middlesbrough
2000/01,1,21,Tottenham Hotspur,2,2,1,1,0,4,2,2,4,1,1,0,0,3,1,2,3,1,0,1,0,1,1,0,1,Q,EU_CL,White Hart Lane,London
2000/01,1,12,Manchester United,3,2,1,1,0,3,1,2,4,1,1,0,0,2,0,2,3,1,0,1,0,1,1,0,1,Q,EU_CL,Old Trafford,Manchester
2000/01,1,26,Leicester City,4,2,1,1,0,1,0,1,4,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,3,Q,EU_UC,Filbert Street,Leicester
2000/01,1,9,Leeds United,5,1,1,0,0,2,0,2,3,1,1,0,0,2,0,2,3,0,0,0,0,0,0,0,0,Q,EU_UC,Elland Road,Leeds
2000/01,1,31,Charlton Athletic,6,2,1,0,1,4,3,1,3,1,1,0,0,4,0,4,3,1,0,0,1,0,3,-3,0,Q,EU_UC,The Valley,London
2000/01,1,7,Everton,7,2,1,0,1,3,2,1,3,1,1,0,0,3,0,3,3,1,0,0,1,0,2,-2,0,,,Goodison Park,Liverpool
2000/01,1,1,Arsenal,8,2,1,0,1,2,1,1,3,1,1,0,0,2,0,2,3,1,0,0,1,0,1,-1,0,,,Highbury,London
2000/01,1,32,Bradford City,9,2,1,0,1,2,1,1,3,1,1,0,0,2,0,2,3,1,0,0,1,0,1,-1,0,,,Valley Parade,Bradford
2000/01,1,4,Chelsea,10,2,1,0,1,4,4,0,3,1,1,0,0,4,2,2,3,1,0,0,1,0,2,-2,0,,,Stamford Bridge,London
2000/01,1,5,Coventry City,11,2,1,0,1,3,4,-1,3,1,0,0,1,1,3,-2,0,1,1,0,0,2,1,1,3,,,Highfield Road,Coventry
2000/01,1,23,Newcastle United,12,2,1,0,1,3,4,-1,3,1,1,0,0,3,2,1,3,1,0,0,1,0,2,-2,0,Q,EU_IT,St. James' Park,Newcastle
2000/01,1,29,Sunderland,13,2,1,0,1,3,4,-1,3,1,1,0,0,1,0,1,3,1,0,0,1,2,4,-2,0,,,Stadium of Light,Sunderland
2000/01,1,10,Liverpool,14,2,1,0,1,1,2,-1,3,1,1,0,0,1,0,1,3,1,0,0,1,0,2,-2,0,,,Anfield,Liverpool
2000/01,1,11,Manchester City,15,2,1,0,1,4,6,-2,3,1,1,0,0,4,2,2,3,1,0,0,1,0,4,-4,0,,,Maine Road,Manchester
2000/01,1,2,Aston Villa,16,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,Q,EU_IT,Villa Park,Birmingham
2000/01,1,28,Derby County,17,2,0,1,1,4,5,-1,1,1,0,1,0,2,2,0,1,1,0,0,1,2,3,-1,0,,,Pride Park,Derby
2000/01,1,20,Southampton,18,2,0,1,1,3,4,-1,1,1,0,0,1,1,2,-1,0,1,0,1,0,2,2,0,1,R,EN_D1,The Dell,Southampton
2000/01,1,8,Ipswich Town,19,2,0,1,1,2,4,-2,1,1,0,1,0,1,1,0,1,1,0,0,1,1,3,-2,0,R,EN_D1,Portman Road,Ipswich
2000/01,1,25,West Ham United,20,2,0,0,2,2,5,-3,0,1,0,0,1,0,1,-1,0,1,0,0,1,2,4,-2,0,R,EN_D1,Boleyn Ground,London
2000/01,2,1,Arsenal,1,3,2,0,1,7,4,3,6,2,2,0,0,7,3,4,6,1,0,0,1,0,1,-1,0,Q,EU_CL,Highbury,London
2000/01,2,9,Leeds United,2,2,2,0,0,4,1,3,6,1,1,0,0,2,0,2,3,1,1,0,0,2,1,1,3,Q,EU_CL,Elland Road,Leeds
2000/01,2,23,Newcastle United,3,3,2,0,1,5,4,1,6,2,2,0,0,5,2,3,6,1,0,0,1,0,2,-2,0,"Q,Q","EU_CL,EU_IT",St. James' Park,Newcastle
2000/01,2,5,Coventry City,4,3,2,0,1,5,5,0,6,1,0,0,1,1,3,-2,0,2,2,0,0,4,2,2,6,Q,EU_UC,Highfield Road,Coventry
2000/01,2,12,Manchester United,5,3,1,2,0,5,3,2,5,1,1,0,0,2,0,2,3,2,0,2,0,3,3,0,2,Q,EU_UC,Old Trafford,Manchester
