season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
1994/95,1,23,Newcastle United,1,2,2,0,0,7,1,6,6,1,1,0,0,4,0,4,3,1,1,0,0,3,1,2,3,Q,EU_CL,St. James' Park,Newcastle
1994/95,1,21,Tottenham Hotspur,2,2,2,0,0,6,4,2,6,1,1,0,0,2,1,1,3,1,1,0,0,4,3,1,3,Q,EU_UC,White Hart Lane,London
1994/95,1,3,Blackburn Rovers,3,2,1,1,0,4,1,3,4,1,1,0,0,3,0,3,3,1,0,1,0,1,1,0,1,Q,EU_UC,Ewood Park,Blackburn
1994/95,1,12,Manchester United,4,2,1,1,0,3,1,2,4,1,1,0,0,2,0,2,3,1,0,1,0,1,1,0,1,Q,EU_UC,Old Trafford,Manchester
1994/95,1,15,Nottingham Forest,5,2,1,1,0,2,1,1,4,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,3,Q,EU_UC,City Ground,Nottingham
1994/95,1,9,Leeds United,6,2,1,1,0,1,0,1,4,1,1,0,0,1,0,1,3,1,0,1,0,0,0,0,1,,,Elland Road,Leeds
1994/95,1,10,Liverpool,7,1,1,0,0,6,1,5,3,0,0,0,0,0,0,0,0,1,1,0,0,6,1,5,3,,,Anfield,Liverpool
1994/95,1,1,Arsenal,8,2,1,0,1,3,1,2,3,1,1,0,0,3,0,3,3,1,0,0,1,0,1,-1,0,,,Highbury,London
1994/95,1,4,Chelsea,9,1,1,0,0,2,0,2,3,1,1,0,0,2,0,2,3,0,0,0,0,0,0,0,0,,,Stamford Bridge,London
1994/95,1,11,Manchester City,10,2,1,0,1,3,3,0,3,1,1,0,0,3,0,3,3,1,0,0,1,0,3,-3,0,,,Maine Road,Manchester
1994/95,1,17,Queens Park Rangers,11,2,1,0,1,3,4,-1,3,1,1,0,0,3,2,1,3,1,0,0,1,0,2,-2,0,,,Loftus Road,London
1994/95,1,2,Aston Villa,12,2,0,2,0,3,3,0,2,1,0,1,0,1,1,0,1,1,0,1,0,2,2,0,1,,,Villa Park,Birmingham
1994/95,1,20,Southampton,13,2,0,2,0,2,2,0,2,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,,,The Dell,Southampton
