season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2011/12,1,27,Bolton Wanderers,1,1,1,0,0,4,0,4,3,0,0,0,0,0,0,0,0,1,1,0,0,4,0,4,3,Q,EU_CL,Toughsheet Community Stadium,Bolton
2011/12,1,11,Manchester City,2,1,1,0,0,4,0,4,3,1,1,0,0,4,0,4,3,0,0,0,0,0,0,0,0,Q,EU_CL,Etihad Stadium,Manchester
2011/12,1,12,Manchester United,3,1,1,0,0,2,1,1,3,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,3,Q,EU_CL,Old Trafford,Manchester
2011/12,1,38,Wolverhampton Wanderers,4,1,1,0,0,2,1,1,3,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,3,Q,EU_EL,Molineux Stadium,Wolverhampton
2011/12,1,10,Liverpool,5,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,"Q,Q","EU_EL,EU_EL",Anfield,Liverpool
2011/12,1,14,Norwich City,6,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,,,Carrow Road,Norwich
2011/12,1,29,Sunderland,7,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,,,Stadium of Light,Sunderland
2011/12,1,39,Wigan Athletic,8,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,,,DW Stadium,Wigan
2011/12,1,1,Arsenal,9,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,,,Emirates Stadium,London
2011/12,1,2,Aston Villa,10,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,,,Villa Park,Birmingham
2011/12,1,4,Chelsea,11,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,Q,EU_CL,Stamford Bridge,London
2011/12,1,34,Fulham,12,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,,Craven Cottage,London
2011/12,1,23,Newcastle United,13,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,,St James' Park,Newcastle
2011/12,1,42,Stoke City,14,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,,Britannia Stadium,Stoke
2011/12,1,3,Blackburn Rovers,15,1,0,0,1,1,2,-1,0,1,0,0,1,1,2,-1,0,0,0,0,0,0,0,0,0,,,Ewood Park,Blackburn
2011/12,1,36,West Bromwich Albion,16,1,0,0,1,1,2,-1,0,1,0,0,1,1,2,-1,0,0,0,0,0,0,0,0,0,,,The Hawthorns,West Bromwich
2011/12,1,17,Queens Park Rangers,17,1,0,0,1,0,4,-4,0,1,0,0,1,0,4,-4,0,0,0,0,0,0,0,0,0,,,Kiyan Prince Foundation Stadium,London
2011/12,1,45,Swansea City,18,1,0,0,1,0,4,-4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,-4,0,R,EN_CH,Liberty Stadium,Swansea
2011/12,2,11,Manchester City,1,2,2,0,0,7,2,5,6,1,1,0,0,4,0,4,3,1,1,0,0,3,2,1,3,Q,EU_CL,Etihad Stadium,Manchester
2011/12,2,12,Manchester United,2,2,2,0,0,5,1,4,6,1,1,0,0,3,0,3,3,1,1,0,0,2,1,1,3,Q,EU_CL,Old Trafford,Manchester
2011/12,2,38,Wolverhampton Wanderers,3,2,2,0,0,4,1,3,6,1,1,0,0,2,0,2,3,1,1,0,0,2,1,1,3,Q,EU_CL,Molineux Stadium,Wolverhampton
2011/12,2,2,Aston Villa,4,2,1,1,0,3,1,2,4,1,1,0,0,3,1,2,3,1,0,1,0,0,0,0,1,Q,EU_EL,Villa Park,Birmingham
2011/12,2,10,Liverpool,5,2,1,1,0,3,1,2,4,1,0,1,0,1,1,0,1,1,1,0,0,2,0,2,3,"Q,Q","EU_EL,EU_EL",Anfield,Liverpool
2011/12,2,4,Chelsea,6,2,1,1,0,2,1,1,4,1,1,0,0,2,1,1,3,1,0,1,0,0,0,0,1,Q,EU_CL,Stamford Bridge,London
2011/12,2,23,Newcastle United,7,2,1,1,0,1,0,1,4,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,3,,,St James' Park,Newcastle
2011/12,2,27,Bolton Wanderers,8,2,1,0,1,6,3,3,3,1,0,0,1,2,3,-1,0,1,1,0,0,4,0,4,3,,,Toughsheet Community Stadium,Bolton
2011/12,2,17,Queens Park Rangers,9,2,1,0,1,1,4,-3,3,1,0,0,1,0,4,-4,0,1,1,0,0,1,0,1,3,,,Kiyan Prince Foundation Stadium,London
2011/12,2,14,Norwich City,10,2,0,2,0,2,2,0,2,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,,,Carrow Road,Norwich
2011/12,2,42,Stoke City,11,2,0,2,0,1,1,0,2,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,,,Britannia Stadium,Stoke
2011/12,2,39,Wigan Athletic,12,2,0,2,0,1,1,0,2,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,,,DW Stadium,Wigan
2011/12,2,29,Sunderland,13,2,0,1,1,1,2,-1,1,1,0,0,1,0,1,-1,0,1,0,1,0,1,1,0,1,,,Stadium of Light,Sunderland
2011/12,2,1,Arsenal,14,2,0,1,1,0,2,-2,1,1,0,0,1,0,2,-2,0,1,0,1,0,0,0,0,1,,,Emirates Stadium,London
2011/12,2,34,Fulham,15,2,0,1,1,0,2,-2,1,1,0,1,0,0,0,0,1,1,0,0,1,0,2,-2,0,,,Craven Cottage,London
2011/12,2,45,Swansea City,16,2,0,1,1,0,4,-4,1,1,0,1,0,0,0,0,1,1,0,0,1,0,4,-4,0,,,Liberty Stadium,Swansea
2011/12,2,7,Everton,17,1,0,0,1,0,1,-1,0,1,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,,,Goodison Park,Liverpool
2011/12,2,36,West Bromwich Albion,18,2,0,0,2,2,4,-2,0,1,0,0,1,1,2,-1,0,1,0,0,1,1,2,-1,0,R,EN_CH,The Hawthorns,West Bromwich
