season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2022/23,1,21,Tottenham Hotspur,1,1,1,0,0,4,1,3,3,1,1,0,0,4,1,3,3,0,0,0,0,0,0,0,0,Q,EU_CL,Tottenham Hotspur Stadium,London
2022/23,1,1,Arsenal,2,1,1,0,0,2,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,3,Q,EU_CL,Emirates Stadium,London
2022/23,1,127,Bournemouth,3,1,1,0,0,2,0,2,3,1,1,0,0,2,0,2,3,0,0,0,0,0,0,0,0,Q,EU_CL,Vitality Stadium,Bournemouth
2022/23,1,11,Manchester City,4,1,1,0,0,2,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,3,Q,EU_CL,Etihad Stadium,Manchester
2022/23,1,23,Newcastle United,5,1,1,0,0,2,0,2,3,1,1,0,0,2,0,2,3,0,0,0,0,0,0,0,0,Q,EU_UC,St. James' Park,Newcastle
2022/23,1,131,Brighton & Hove Albion,6,1,1,0,0,2,1,1,3,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,3,Q,EU_UC,American Express Stadium,Falmer
2022/23,1,9,Leeds United,7,1,1,0,0,2,1,1,3,1,1,0,0,2,1,1,3,0,0,0,0,0,0,0,0,Q,EU_CF,Elland Road,Leeds
2022/23,1,4,Chelsea,8,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,3,,,Stamford Bridge,London
2022/23,1,130,Brentford,9,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,1,,,Gtech Community Stadium,Brentford
2022/23,1,34,Fulham,10,1,0,1,0,2,2,0,1,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,,,Craven Cottage,London
2022/23,1,26,Leicester City,11,1,0,1,0,2,2,0,1,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,,,King Power Stadium,Leicester
2022/23,1,10,Liverpool,12,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,1,,,Anfield,Liverpool
2022/23,1,12,Manchester United,13,1,0,0,1,1,2,-1,0,1,0,0,1,1,2,-1,0,0,0,0,0,0,0,0,0,,,Old Trafford,Manchester
2022/23,1,38,Wolverhampton Wanderers,14,1,0,0,1,1,2,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,-1,0,Q,EU_UC,Molineux Stadium,Wolverhampton
