season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
1996/97,1,19,Sheffield Wednesday,1,2,2,0,0,4,1,3,6,1,1,0,0,2,1,1,3,1,1,0,0,2,0,2,3,Q,EU_CL,Hillsborough,Sheffield
1996/97,1,12,Manchester United,2,2,1,1,0,5,2,3,4,1,0,1,0,2,2,0,1,1,1,0,0,3,0,3,3,Q,EU_CL,Old Trafford,Manchester
1996/97,1,29,Sunderland,3,2,1,1,0,4,1,3,4,1,0,1,0,0,0,0,1,1,1,0,0,4,1,3,3,Q,EU_UC,Roker Park,Sunderland
1996/97,1,10,Liverpool,4,2,1,1,0,5,3,2,4,1,1,0,0,2,0,2,3,1,0,1,0,3,3,0,1,Q,EU_UC,Anfield,Liverpool
1996/97,1,7,Everton,5,2,1,1,0,4,2,2,4,1,1,0,0,2,0,2,3,1,0,1,0,2,2,0,1,Q,EU_UC,Goodison Park,Liverpool
1996/97,1,21,Tottenham Hotspur,6,2,1,1,0,3,1,2,4,1,0,1,0,1,1,0,1,1,1,0,0,2,0,2,3,,,White Hart Lane,London
1996/97,1,26,Leicester City,7,2,1,1,0,2,1,1,4,1,1,0,0,2,1,1,3,1,0,1,0,0,0,0,1,Q,EU_UC,Filbert Street,Leicester
1996/97,1,4,Chelsea,8,2,1,1,0,1,0,1,4,1,1,0,0,1,0,1,3,1,0,1,0,0,0,0,1,Q,EU_CWC,Stamford Bridge,London
1996/97,1,15,Nottingham Forest,9,2,1,0,1,4,4,0,3,1,0,0,1,1,4,-3,0,1,1,0,0,3,0,3,3,,,City Ground,Nottingham
1996/97,1,1,Arsenal,10,2,1,0,1,2,2,0,3,1,1,0,0,2,0,2,3,1,0,0,1,0,2,-2,0,,,Highbury,London
1996/97,1,2,Aston Villa,11,2,1,0,1,2,2,0,3,1,1,0,0,1,0,1,3,1,0,0,1,1,2,-1,0,,,Villa Park,Birmingham
1996/97,1,23,Newcastle United,12,2,1,0,1,2,2,0,3,1,1,0,0,2,0,2,3,1,0,0,1,0,2,-2,0,,,St. James' Park,Newcastle
1996/97,1,28,Derby County,13,2,0,2,0,4,4,0,2,1,0,1,0,3,3,0,1,1,0,1,0,1,1,0,1,,,Baseball Ground,Derby
1996/97,1,13,Middlesbrough,14,2,0,1,1,3,4,-1,1,1,0,1,0,3,3,0,1,1,0,0,1,0,1,-1,0,,,Riverside Stadium,Middlesbrough
1996/97,1,20,Southampton,15,2,0,1,1,1,2,-1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,2,-1,0,,,The Dell,Southampton
1996/97,1,9,Leeds United,16,2,0,1,1,3,5,-2,1,1,0,0,1,0,2,-2,0,1,0,1,0,3,3,0,1,,,Elland Road,Leeds
1996/97,1,25,West Ham United,17,2,0,1,1,1,3,-2,1,1,0,1,0,1,1,0,1,1,0,0,1,0,2,-2,0,,,Boleyn Ground,London
1996/97,1,5,Coventry City,18,2,0,1,1,1,4,-3,1,1,0,0,1,0,3,-3,0,1,0,1,0,1,1,0,1,R,EN_D1,Highfield Road,Coventry
1996/97,1,3,Blackburn Rovers,19,2,0,0,2,0,3,-3,0,1,0,0,1,0,2,-2,0,1,0,0,1,0,1,-1,0,R,EN_D1,Ewood Park,Blackburn
1996/97,1,22,Wimbledon,20,2,0,0,2,0,5,-5,0,1,0,0,1,0,3,-3,0,1,0,0,1,0,2,-2,0,R,EN_D1,Selhurst Park,London
1996/97,2,19,Sheffield Wednesday,1,4,4,0,0,8,3,5,12,2,2,0,0,4,2,2,6,2,2,0,0,4,1,3,6,Q,EU_CL,Hillsborough,Sheffield
1996/97,2,4,Chelsea,2,3,2,1,0,3,0,3,7,2,2,0,0,3,0,3,6,1,0,1,0,0,0,0,1,"Q,Q","EU_CL,EU_CWC",Stamford Bridge,London
1996/97,2,1,Arsenal,3,3,2,0,1,4,2,2,6,1,1,0,0,2,0,2,3,2,1,0,1,2,2,0,3,Q,EU_UC,Highbury,London
1996/97,2,2,Aston Villa,4,3,2,0,1,4,2,2,6,2,2,0,0,3,0,3,6,1,0,0,1,1,2,-1,0,Q,EU_UC,Villa Park,Birmingham
1996/97,2,12,Manchester United,5,3,1,2,0,7,4,3,5,2,0,2,0,4,4,0,2,1,1,0,0,3,0,3,3,Q,EU_UC,Old Trafford,Manchester
1996/97,2,29,Sunderland,6,3,1,2,0,4,1,3,5,1,0,1,0,0,0,0,1,2,1,1,0,4,1,3,4,,,Roker Park,Sunderland
