season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2021/22,1,12,Manchester United,1,1,1,0,0,5,1,4,3,1,1,0,0,5,1,4,3,0,0,0,0,0,0,0,0,Q,EU_CL,Old Trafford,Manchester
2021/22,1,4,Chelsea,2,1,1,0,0,3,0,3,3,1,1,0,0,3,0,3,3,0,0,0,0,0,0,0,0,Q,EU_CL,Stamford Bridge,London
2021/22,1,10,Liverpool,3,1,1,0,0,3,0,3,3,0,0,0,0,0,0,0,0,1,1,0,0,3,0,3,3,Q,EU_CL,Anfield,Liverpool
2021/22,1,25,West Ham United,4,1,1,0,0,4,2,2,3,0,0,0,0,0,0,0,0,1,1,0,0,4,2,2,3,Q,EU_CL,London Stadium,London
2021/22,1,7,Everton,5,1,1,0,0,3,1,2,3,1,1,0,0,3,1,2,3,0,0,0,0,0,0,0,0,Q,EU_UC,Goodison Park,Liverpool
2021/22,1,130,Brentford,6,1,1,0,0,2,0,2,3,1,1,0,0,2,0,2,3,0,0,0,0,0,0,0,0,Q,EU_UC,Gtech Community Stadium,Brentford
2021/22,1,33,Watford,7,1,1,0,0,3,2,1,3,1,1,0,0,3,2,1,3,0,0,0,0,0,0,0,0,Q,EU_CF,Vicarage Road,Watford
2021/22,1,131,Brighton & Hove Albion,8,1,1,0,0,2,1,1,3,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,3,,,American Express Stadium,Falmer
2021/22,1,26,Leicester City,9,1,1,0,0,1,0,1,3,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,,,King Power Stadium,Leicester
2021/22,1,21,Tottenham Hotspur,10,1,1,0,0,1,0,1,3,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,,,Tottenham Hotspur Stadium,London
2021/22,1,2,Aston Villa,11,1,0,0,1,2,3,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,-1,0,,,Villa Park,Birmingham
