season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2013/14,1,4,Chelsea,1,2,2,0,0,4,1,3,6,2,2,0,0,4,1,3,6,0,0,0,0,0,0,0,0,Q,EU_CL,Stamford Bridge,London
2013/14,1,11,Manchester City,2,1,1,0,0,4,0,4,3,1,1,0,0,4,0,4,3,0,0,0,0,0,0,0,0,Q,EU_CL,Etihad Stadium,Manchester
2013/14,1,12,Manchester United,3,1,1,0,0,4,1,3,3,0,0,0,0,0,0,0,0,1,1,0,0,4,1,3,3,Q,EU_CL,Old Trafford,Manchester
2013/14,1,25,West Ham United,4,1,1,0,0,2,0,2,3,1,1,0,0,2,0,2,3,0,0,0,0,0,0,0,0,Q,EU_CL,Boleyn Ground,London
2013/14,1,2,Aston Villa,5,2,1,0,1,4,3,1,3,0,0,0,0,0,0,0,0,2,1,0,1,4,3,1,3,Q,EU_EL,Villa Park,Birmingham
2013/14,1,34,Fulham,6,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,3,Q,EU_EL,Craven Cottage,London
2013/14,1,10,Liverpool,7,1,1,0,0,1,0,1,3,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,,,Anfield,Liverpool
2013/14,1,20,Southampton,8,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,3,,,St. Mary's Stadium,Southampton
2013/14,1,21,Tottenham Hotspur,9,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,3,,,White Hart Lane,London
2013/14,1,7,Everton,10,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,1,,,Goodison Park,Liverpool
2013/14,1,14,Norwich City,11,1,0,1,0,2,2,0,1,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,,,Carrow Road,Norwich
2013/14,1,6,Crystal Palace,12,1,0,0,1,0,1,-1,0,1,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,,,Selhurst Park,London
2013/14,1,42,Stoke City,13,1,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-1,0,,,Britannia Stadium,Stoke
2013/14,1,29,Sunderland,14,1,0,0,1,0,1,-1,0,1,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,,,Stadium of Light,Sunderland
2013/14,1,36,West Bromwich Albion,15,1,0,0,1,0,1,-1,0,1,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,,,The Hawthorns,West Bromwich
2013/14,1,1,Arsenal,16,1,0,0,1,1,3,-2,0,1,0,0,1,1,3,-2,0,0,0,0,0,0,0,0,0,,,Emirates Stadium,London
2013/14,1,46,Cardiff City,17,1,0,0,1,0,2,-2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,-2,0,,,Cardiff City Stadium,Cardiff
2013/14,1,41,Hull City,18,1,0,0,1,0,2,-2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,-2,0,"R,Q","EN_CH,EU_EL",MKM Stadium,Hull
2013/14,1,45,Swansea City,19,1,0,0,1,1,4,-3,0,1,0,0,1,1,4,-3,0,0,0,0,0,0,0,0,0,R,EN_CH,Liberty Stadium,Swansea
2013/14,1,23,Newcastle United,20,1,0,0,1,0,4,-4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,-4,0,R,EN_CH,St. James' Park,Newcastle
2013/14,2,4,Chelsea,1,3,2,1,0,4,1,3,7,2,2,0,0,4,1,3,6,1,0,1,0,0,0,0,1,Q,EU_CL,Stamford Bridge,London
2013/14,2,10,Liverpool,2,2,2,0,0,2,0,2,6,1,1,0,0,1,0,1,3,1,1,0,0,1,0,1,3,Q,EU_CL,Anfield,Liverpool
2013/14,2,21,Tottenham Hotspur,3,2,2,0,0,2,0,2,6,1,1,0,0,1,0,1,3,1,1,0,0,1,0,1,3,Q,EU_CL,White Hart Lane,London
2013/14,2,12,Manchester United,4,2,1,1,0,4,1,3,4,1,0,1,0,0,0,0,1,1,1,0,0,4,1,3,3,Q,EU_CL,Old Trafford,Manchester
2013/14,2,25,West Ham United,5,2,1,1,0,2,0,2,4,1,1,0,0,2,0,2,3,1,0,1,0,0,0,0,1,Q,EU_EL,Boleyn Ground,London
