season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2002/03,1,23,Newcastle United,1,1,1,0,0,4,0,4,3,1,1,0,0,4,0,4,3,0,0,0,0,0,0,0,0,Q,EU_CL,St. James' Park,Newcastle
2002/03,1,34,Fulham,2,1,1,0,0,4,1,3,3,1,1,0,0,4,1,3,3,0,0,0,0,0,0,0,0,Q,EU_CL,Loftus Road,London
2002/03,1,9,Leeds United,3,1,1,0,0,3,0,3,3,1,1,0,0,3,0,3,3,0,0,0,0,0,0,0,0,Q,EU_CL,Elland Road,Leeds
2002/03,1,1,Arsenal,4,1,1,0,0,2,0,2,3,1,1,0,0,2,0,2,3,0,0,0,0,0,0,0,0,Q,EU_CL,Highbury,London
2002/03,1,4,Chelsea,5,1,1,0,0,3,2,1,3,0,0,0,0,0,0,0,0,1,1,0,0,3,2,1,3,Q,EU_UC,Stamford Bridge,London
2002/03,1,10,Liverpool,6,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,3,Q,EU_UC,Anfield,Liverpool
2002/03,1,12,Manchester United,7,1,1,0,0,1,0,1,3,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,,,Old Trafford,Manchester
2002/03,1,7,Everton,8,1,0,1,0,2,2,0,1,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,,,Goodison Park,Liverpool
2002/03,1,21,Tottenham Hotspur,9,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,1,,,White Hart Lane,London
2002/03,1,3,Blackburn Rovers,10,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,,Ewood Park,Blackburn
2002/03,1,13,Middlesbrough,11,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,,,Riverside Stadium,Middlesbrough
2002/03,1,20,Southampton,12,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Q,EU_UC,St. Mary's Stadium,Southampton
2002/03,1,29,Sunderland,13,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,,,Stadium of Light,Sunderland
2002/03,1,31,Charlton Athletic,14,1,0,0,1,2,3,-1,0,1,0,0,1,2,3,-1,0,0,0,0,0,0,0,0,0,,,The Valley,London
2002/03,1,2,Aston Villa,15,1,0,0,1,0,1,-1,0,1,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,,,Villa Park,Birmingham
2002/03,1,36,West Bromwich Albion,16,1,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-1,0,,,The Hawthorns,West Bromwich
2002/03,1,35,Birmingham City,17,1,0,0,1,0,2,-2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,-2,0,,,St. Andrew's Stadium,Birmingham
2002/03,1,27,Bolton Wanderers,18,1,0,0,1,1,4,-3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,-3,0,R,EN_D1,Macron Stadium,Bolton
2002/03,1,11,Manchester City,19,1,0,0,1,0,3,-3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,-3,0,"R,Q","EN_D1,EU_UC",Maine Road,Manchester
2002/03,1,25,West Ham United,20,1,0,0,1,0,4,-4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,-4,0,R,EN_D1,Boleyn Ground,London
2002/03,2,9,Leeds United,1,2,2,0,0,6,1,5,6,1,1,0,0,3,0,3,3,1,1,0,0,3,1,2,3,Q,EU_CL,Elland Road,Leeds
2002/03,2,10,Liverpool,2,2,2,0,0,4,0,4,6,1,1,0,0,3,0,3,3,1,1,0,0,1,0,1,3,Q,EU_CL,Anfield,Liverpool
2002/03,2,34,Fulham,3,2,1,1,0,6,3,3,4,1,1,0,0,4,1,3,3,1,0,1,0,2,2,0,1,Q,EU_CL,Loftus Road,London
2002/03,2,1,Arsenal,4,2,1,1,0,4,2,2,4,1,1,0,0,2,0,2,3,1,0,1,0,2,2,0,1,Q,EU_CL,Highbury,London
2002/03,2,4,Chelsea,5,2,1,1,0,5,4,1,4,1,0,1,0,2,2,0,1,1,1,0,0,3,2,1,3,Q,EU_UC,Stamford Bridge,London
2002/03,2,7,Everton,6,2,1,1,0,3,2,1,4,1,0,1,0,2,2,0,1,1,1,0,0,1,0,1,3,Q,EU_UC,Goodison Park,Liverpool
2002/03,2,12,Manchester United,7,2,1,1,0,3,2,1,4,1,1,0,0,1,0,1,3,1,0,1,0,2,2,0,1,,,Old Trafford,Manchester
2002/03,2,21,Tottenham Hotspur,8,2,1,1,0,3,2,1,4,1,1,0,0,1,0,1,3,1,0,1,0,2,2,0,1,,,White Hart Lane,London
2002/03,2,3,Blackburn Rovers,9,2,1,1,0,1,0,1,4,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,3,,,Ewood Park,Blackburn
2002/03,2,23,Newcastle United,10,2,1,0,1,4,1,3,3,1,1,0,0,4,0,4,3,1,0,0,1,0,1,-1,0,,,St. James' Park,Newcastle
2002/03,2,31,Charlton Athletic,11,2,1,0,1,4,4,0,3,1,0,0,1,2,3,-1,0,1,1,0,0,2,1,1,3,,,The Valley,London
2002/03,2,11,Manchester City,12,2,1,0,1,1,3,-2,3,1,1,0,0,1,0,1,3,1,0,0,1,0,3,-3,0,Q,EU_UC,Maine Road,Manchester
