season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2019/20,1,11,Manchester City,1,1,1,0,0,5,0,5,3,0,0,0,0,0,0,0,0,1,1,0,0,5,0,5,3,Q,EU_CL,Etihad Stadium,Manchester
2019/20,1,12,Manchester United,2,1,1,0,0,4,0,4,3,1,1,0,0,4,0,4,3,0,0,0,0,0,0,0,0,Q,EU_CL,Old Trafford,Manchester
2019/20,1,10,Liverpool,3,1,1,0,0,4,1,3,3,1,1,0,0,4,1,3,3,0,0,0,0,0,0,0,0,Q,EU_CL,Anfield,Liverpool
2019/20,1,131,Brighton & Hove Albion,4,1,1,0,0,3,0,3,3,0,0,0,0,0,0,0,0,1,1,0,0,3,0,3,3,Q,EU_CL,American Express Stadium,Falmer
2019/20,1,43,Burnley,5,1,1,0,0,3,0,3,3,1,1,0,0,3,0,3,3,0,0,0,0,0,0,0,0,Q,EU_EL,Turf Moor,Burnley
2019/20,1,21,Tottenham Hotspur,6,1,1,0,0,3,1,2,3,1,1,0,0,3,1,2,3,0,0,0,0,0,0,0,0,,,Tottenham Hotspur Stadium,London
2019/20,1,1,Arsenal,7,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,3,,,Emirates Stadium,London
2019/20,1,127,Bournemouth,8,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,,,Vitality Stadium,Bournemouth
2019/20,1,18,Sheffield United,9,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,,,Bramall Lane,Sheffield
2019/20,1,6,Crystal Palace,10,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,,Selhurst Park,London
2019/20,1,7,Everton,11,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,,,Goodison Park,Liverpool
2019/20,1,26,Leicester City,12,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,,King Power Stadium,Leicester
2019/20,1,38,Wolverhampton Wanderers,13,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,,,Molineux Stadium,Wolverhampton
2019/20,1,23,Newcastle United,14,1,0,0,1,0,1,-1,0,1,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,,,St. James' Park,Newcastle
2019/20,1,2,Aston Villa,15,1,0,0,1,1,3,-2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,-2,0,,,Villa Park,Birmingham
2019/20,1,14,Norwich City,16,1,0,0,1,1,4,-3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,-3,0,,,Carrow Road,Norwich
2019/20,1,20,Southampton,17,1,0,0,1,0,3,-3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,-3,0,,,St. Mary's Stadium,Southampton
2019/20,1,33,Watford,18,1,0,0,1,0,3,-3,0,1,0,0,1,0,3,-3,0,0,0,0,0,0,0,0,0,R,EN_CH,Vicarage Road,Watford
2019/20,1,4,Chelsea,19,1,0,0,1,0,4,-4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,-4,0,R,EN_CH,Stamford Bridge,London
2019/20,1,25,West Ham United,20,1,0,0,1,0,5,-5,0,1,0,0,1,0,5,-5,0,0,0,0,0,0,0,0,0,R,EN_CH,London Stadium,London
2019/20,2,10,Liverpool,1,2,2,0,0,6,2,4,6,1,1,0,0,4,1,3,3,1,1,0,0,2,1,1,3,Q,EU_CL,Anfield,Liverpool
2019/20,2,1,Arsenal,2,2,2,0,0,3,1,2,6,1,1,0,0,2,1,1,3,1,1,0,0,1,0,1,3,Q,EU_CL,Emirates Stadium,London
2019/20,2,11,Manchester City,3,2,1,1,0,7,2,5,4,1,0,1,0,2,2,0,1,1,1,0,0,5,0,5,3,Q,EU_CL,Etihad Stadium,Manchester
2019/20,2,12,Manchester United,4,2,1,1,0,5,1,4,4,1,1,0,0,4,0,4,3,1,0,1,0,1,1,0,1,Q,EU_CL,Old Trafford,Manchester
2019/20,2,131,Brighton & Hove Albion,5,2,1,1,0,4,1,3,4,1,0,1,0,1,1,0,1,1,1,0,0,3,0,3,3,Q,EU_EL,American Express Stadium,Falmer
