season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2010/11,1,4,Chelsea,1,1,1,0,0,6,0,6,3,1,1,0,0,6,0,6,3,0,0,0,0,0,0,0,0,Q,EU_CL,Stamford Bridge,London
2010/11,1,44,Blackpool,2,1,1,0,0,4,0,4,3,0,0,0,0,0,0,0,0,1,1,0,0,4,0,4,3,Q,EU_CL,Bloomfield Road,Blackpool
2010/11,1,2,Aston Villa,3,1,1,0,0,3,0,3,3,1,1,0,0,3,0,3,3,0,0,0,0,0,0,0,0,Q,EU_CL,Villa Park,Birmingham
2010/11,1,12,Manchester United,4,1,1,0,0,3,0,3,3,1,1,0,0,3,0,3,3,0,0,0,0,0,0,0,0,Q,EU_CL,Old Trafford,Manchester
2010/11,1,38,Wolverhampton Wanderers,5,1,1,0,0,2,1,1,3,1,1,0,0,2,1,1,3,0,0,0,0,0,0,0,0,Q,EU_EL,Molineux Stadium,Wolverhampton
2010/11,1,3,Blackburn Rovers,6,1,1,0,0,1,0,1,3,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,,,Ewood Park,Blackburn
2010/11,1,35,Birmingham City,7,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,1,Q,EU_EL,St. Andrew's Stadium,Birmingham
2010/11,1,29,Sunderland,8,1,0,1,0,2,2,0,1,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,,,Stadium of Light,Sunderland
2010/11,1,1,Arsenal,9,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,,,Emirates Stadium,London
2010/11,1,10,Liverpool,10,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,,,Anfield,Liverpool
2010/11,1,27,Bolton Wanderers,11,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,,Macron Stadium,Bolton
2010/11,1,34,Fulham,12,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,Q,EU_EL,Craven Cottage,London
2010/11,1,11,Manchester City,13,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,,,Etihad Stadium,Manchester
2010/11,1,21,Tottenham Hotspur,14,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,,White Hart Lane,London
2010/11,1,42,Stoke City,15,1,0,0,1,1,2,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,-1,0,Q,EU_EL,Britannia Stadium,Stoke
2010/11,1,7,Everton,16,1,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-1,0,,,Goodison Park,Liverpool
2010/11,1,23,Newcastle United,17,1,0,0,1,0,3,-3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,-3,0,,,St. James' Park,Newcastle
2010/11,1,25,West Ham United,18,1,0,0,1,0,3,-3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,-3,0,R,EN_CH,Boleyn Ground,London
2010/11,1,39,Wigan Athletic,19,1,0,0,1,0,4,-4,0,1,0,0,1,0,4,-4,0,0,0,0,0,0,0,0,0,R,EN_CH,DW Stadium,Wigan
2010/11,1,36,West Bromwich Albion,20,1,0,0,1,0,6,-6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,-6,0,R,EN_CH,The Hawthorns,West Bromwich
2010/11,2,4,Chelsea,1,2,2,0,0,12,0,12,6,1,1,0,0,6,0,6,3,1,1,0,0,6,0,6,3,Q,EU_CL,Stamford Bridge,London
2010/11,2,1,Arsenal,2,2,1,1,0,7,1,6,4,1,1,0,0,6,0,6,3,1,0,1,0,1,1,0,1,Q,EU_CL,Emirates Stadium,London
2010/11,2,12,Manchester United,3,2,1,1,0,5,2,3,4,1,1,0,0,3,0,3,3,1,0,1,0,2,2,0,1,Q,EU_CL,Old Trafford,Manchester
2010/11,2,11,Manchester City,4,2,1,1,0,3,0,3,4,1,1,0,0,3,0,3,3,1,0,1,0,0,0,0,1,Q,EU_CL,Etihad Stadium,Manchester
2010/11,2,27,Bolton Wanderers,5,2,1,1,0,3,1,2,4,1,0,1,0,0,0,0,1,1,1,0,0,3,1,2,3,Q,EU_EL,Macron Stadium,Bolton
2010/11,2,35,Birmingham City,6,2,1,1,0,4,3,1,4,1,1,0,0,2,1,1,3,1,0,1,0,2,2,0,1,Q,EU_EL,St. Andrew's Stadium,Birmingham
