season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2020/21,1,1,Arsenal,1,1,1,0,0,3,0,3,3,0,0,0,0,0,0,0,0,1,1,0,0,3,0,3,3,Q,EU_CL,Emirates Stadium,London
2020/21,1,26,Leicester City,2,1,1,0,0,3,0,3,3,0,0,0,0,0,0,0,0,1,1,0,0,3,0,3,3,Q,EU_CL,King Power Stadium,Leicester
2020/21,1,4,Chelsea,3,1,1,0,0,3,1,2,3,0,0,0,0,0,0,0,0,1,1,0,0,3,1,2,3,Q,EU_CL,Stamford Bridge,London
2020/21,1,23,Newcastle United,4,1,1,0,0,2,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,3,Q,EU_CL,St. James' Park,Newcastle
2020/21,1,38,Wolverhampton Wanderers,5,1,1,0,0,2,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,3,Q,EU_UC,Molineux Stadium,Wolverhampton
2020/21,1,10,Liverpool,6,1,1,0,0,4,3,1,3,1,1,0,0,4,3,1,3,0,0,0,0,0,0,0,0,Q,EU_UC,Anfield,Liverpool
2020/21,1,6,Crystal Palace,7,1,1,0,0,1,0,1,3,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,,,Selhurst Park,London
2020/21,1,7,Everton,8,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,3,,,Goodison Park,Liverpool
2020/21,1,9,Leeds United,9,1,0,0,1,3,4,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,4,-1,0,,,Elland Road,Leeds
2020/21,1,20,Southampton,10,1,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-1,0,,,St. Mary's Stadium,Southampton
2020/21,1,21,Tottenham Hotspur,11,1,0,0,1,0,1,-1,0,1,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,,,Tottenham Hotspur Stadium,London
