season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2001/02,1,27,Bolton Wanderers,1,2,2,0,0,6,0,6,6,1,1,0,0,1,0,1,3,1,1,0,0,5,0,5,3,Q,EU_CL,Macron Stadium,Bolton
2001/02,1,9,Leeds United,2,2,2,0,0,4,1,3,6,1,1,0,0,2,0,2,3,1,1,0,0,2,1,1,3,Q,EU_CL,Elland Road,Leeds
2001/02,1,12,Manchester United,3,2,1,1,0,5,4,1,4,1,1,0,0,3,2,1,3,1,0,1,0,2,2,0,1,Q,EU_CL,Old Trafford,Manchester
2001/02,1,7,Everton,4,2,1,1,0,3,2,1,4,1,0,1,0,1,1,0,1,1,1,0,0,2,1,1,3,Q,EU_CL,Goodison Park,Liverpool
2001/02,1,1,Arsenal,5,2,1,0,1,5,2,3,3,1,0,0,1,1,2,-1,0,1,1,0,0,4,0,4,3,Q,EU_UC,Highbury,London
2001/02,1,34,Fulham,6,2,1,0,1,4,3,1,3,1,1,0,0,2,0,2,3,1,0,0,1,2,3,-1,0,"Q,Q","EU_UC,EU_IT",Craven Cottage,London
2001/02,1,8,Ipswich Town,7,2,1,0,1,3,2,1,3,1,1,0,0,3,1,2,3,1,0,0,1,0,1,-1,0,Q,EU_UC,Portman Road,Ipswich
2001/02,1,10,Liverpool,8,1,1,0,0,2,1,1,3,1,1,0,0,2,1,1,3,0,0,0,0,0,0,0,0,,,Anfield,Liverpool
2001/02,1,28,Derby County,9,2,1,0,1,3,4,-1,3,1,1,0,0,2,1,1,3,1,0,0,1,1,3,-2,0,,,Pride Park,Derby
2001/02,1,29,Sunderland,10,2,1,0,1,1,2,-1,3,1,1,0,0,1,0,1,3,1,0,0,1,0,2,-2,0,,,Stadium of Light,Sunderland
2001/02,1,21,Tottenham Hotspur,11,2,0,2,0,1,1,0,2,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,,,White Hart Lane,London
2001/02,1,4,Chelsea,12,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,,,Stamford Bridge,London
2001/02,1,23,Newcastle United,13,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,,,St. James' Park,Newcastle
2001/02,1,2,Aston Villa,14,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,Q,EU_IT,Villa Park,Birmingham
2001/02,1,3,Blackburn Rovers,15,2,0,1,1,3,4,-1,1,1,0,1,0,2,2,0,1,1,0,0,1,1,2,-1,0,Q,EU_UC,Ewood Park,Blackburn
2001/02,1,31,Charlton Athletic,16,1,0,0,1,1,2,-1,0,1,0,0,1,1,2,-1,0,0,0,0,0,0,0,0,0,,,The Valley,London
2001/02,1,25,West Ham United,17,1,0,0,1,1,2,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,-1,0,,,Boleyn Ground,London
2001/02,1,20,Southampton,18,1,0,0,1,0,2,-2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,-2,0,R,EN_D1,St. Mary's Stadium,Southampton
2001/02,1,26,Leicester City,19,1,0,0,1,0,5,-5,0,1,0,0,1,0,5,-5,0,0,0,0,0,0,0,0,0,R,EN_D1,Filbert Street,Leicester
2001/02,1,13,Middlesbrough,20,2,0,0,2,0,5,-5,0,1,0,0,1,0,4,-4,0,1,0,0,1,0,1,-1,0,R,EN_D1,Riverside Stadium,Middlesbrough
2001/02,2,27,Bolton Wanderers,1,3,3,0,0,8,1,7,9,2,2,0,0,3,1,2,6,1,1,0,0,5,0,5,3,Q,EU_CL,Macron Stadium,Bolton
2001/02,2,7,Everton,2,3,2,1,0,5,2,3,7,2,1,1,0,3,1,2,4,1,1,0,0,2,1,1,3,Q,EU_CL,Goodison Park,Liverpool
2001/02,2,9,Leeds United,3,3,2,1,0,4,1,3,7,1,1,0,0,2,0,2,3,2,1,1,0,2,1,1,4,Q,EU_CL,Elland Road,Leeds
2001/02,2,1,Arsenal,4,3,2,0,1,9,2,7,6,2,1,0,1,5,2,3,3,1,1,0,0,4,0,4,3,Q,EU_CL,Highbury,London
2001/02,2,12,Manchester United,5,3,1,2,0,6,5,1,5,1,1,0,0,3,2,1,3,2,0,2,0,3,3,0,2,Q,EU_UC,Old Trafford,Manchester
2001/02,2,4,Chelsea,6,2,1,1,0,3,1,2,4,1,0,1,0,1,1,0,1,1,1,0,0,2,0,2,3,Q,EU_UC,Stamford Bridge,London
2001/02,2,34,Fulham,7,3,1,1,1,4,3,1,4,2,1,1,0,2,0,2,4,1,0,0,1,2,3,-1,0,Q,EU_IT,Craven Cottage,London
2001/02,2,3,Blackburn Rovers,8,3,1,1,1,5,5,0,4,2,1,1,0,4,3,1,4,1,0,0,1,1,2,-1,0,Q,EU_UC,Ewood Park,Blackburn
2001/02,2,28,Derby County,9,3,1,1,1,3,4,-1,4,1,1,0,0,2,1,1,3,2,0,1,1,1,3,-2,1,,,Pride Park,Derby
2001/02,2,29,Sunderland,10,3,1,1,1,2,3,-1,4,1,1,0,0,1,0,1,3,2,0,1,1,1,3,-2,1,,,Stadium of Light,Sunderland
2001/02,2,8,Ipswich Town,11,3,1,0,2,3,3,0,3,2,1,0,1,3,2,1,3,1,0,0,1,0,1,-1,0,Q,EU_UC,Portman Road,Ipswich
2001/02,2,10,Liverpool,12,2,1,0,1,3,3,0,3,1,1,0,0,2,1,1,3,1,0,0,1,1,2,-1,0,,,Anfield,Liverpool
2001/02,2,31,Charlton Athletic,13,2,1,0,1,2,2,0,3,1,0,0,1,1,2,-1,0,1,1,0,0,1,0,1,3,,,The Valley,London
2001/02,2,23,Newcastle United,14,2,0,2,0,2,2,0,2,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,,,St. James' Park,Newcastle
2001/02,2,2,Aston Villa,15,2,0,2,0,1,1,0,2,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,Q,EU_IT,Villa Park,Birmingham
2001/02,2,21,Tottenham Hotspur,16,3,0,2,1,2,3,-1,2,1,0,1,0,0,0,0,1,2,0,1,1,2,3,-1,1,,,White Hart Lane,London
2001/02,2,25,West Ham United,17,2,0,1,1,1,2,-1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,2,-1,0,,,Boleyn Ground,London
2001/02,2,20,Southampton,18,2,0,0,2,0,4,-4,0,1,0,0,1,0,2,-2,0,1,0,0,1,0,2,-2,0,R,EN_D1,St. Mary's Stadium,Southampton
2001/02,2,13,Middlesbrough,19,3,0,0,3,0,7,-7,0,1,0,0,1,0,4,-4,0,2,0,0,2,0,3,-3,0,R,EN_D1,Riverside Stadium,Middlesbrough
2001/02,2,26,Leicester City,20,2,0,0,2,0,9,-9,0,1,0,0,1,0,5,-5,0,1,0,0,1,0,4,-4,0,R,EN_D1,Filbert Street,Leicester
2001/02,3,27,Bolton Wanderers,1,4,3,1,0,8,1,7,10,2,2,0,0,3,1,2,6,2,1,1,0,5,0,5,4,Q,EU_CL,Macron Stadium,Bolton
2001/02,3,12,Manchester United,2,4,2,2,0,10,6,4,8,2,2,0,0,7,3,4,6,2,0,2,0,3,3,0,2,Q,EU_CL,Old Trafford,Manchester
2001/02,3,9,Leeds United,3,4,2,2,0,4,1,3,8,2,1,1,0,2,0,2,4,2,1,1,0,2,1,1,4,Q,EU_CL,Elland Road,Leeds
2001/02,3,1,Arsenal,4,4,2,1,1,10,3,7,7,2,1,0,1,5,2,3,3,2,1,1,0,5,1,4,4,Q,EU_CL,Highbury,London
2001/02,3,7,Everton,5,4,2,1,1,6,6,0,7,2,1,1,0,3,1,2,4,2,1,0,1,3,5,-2,3,Q,EU_UC,Goodison Park,Liverpool
2001/02,3,29,Sunderland,6,4,2,1,1,3,3,0,7,2,2,0,0,2,0,2,6,2,0,1,1,1,3,-2,1,Q,EU_UC,Stadium of Light,Sunderland
2001/02,3,23,Newcastle United,7,3,1,2,0,6,3,3,5,1,0,1,0,1,1,0,1,2,1,1,0,5,2,3,4,,,St. James' Park,Newcastle
