season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
1993/94,1,12,Manchester United,1,2,2,0,0,5,0,5,6,1,1,0,0,3,0,3,3,1,1,0,0,2,0,2,3,Q,EU_CL,Old Trafford,Manchester
1993/94,1,5,Coventry City,2,2,2,0,0,5,1,4,6,1,1,0,0,2,1,1,3,1,1,0,0,3,0,3,3,Q,EU_UC,Highfield Road,Coventry
1993/94,1,10,Liverpool,3,2,2,0,0,5,1,4,6,1,1,0,0,2,0,2,3,1,1,0,0,3,1,2,3,Q,EU_UC,Anfield,Liverpool
1993/94,1,8,Ipswich Town,4,2,2,0,0,4,0,4,6,1,1,0,0,1,0,1,3,1,1,0,0,3,0,3,3,,,Portman Road,Ipswich
1993/94,1,7,Everton,5,2,2,0,0,3,0,3,6,1,1,0,0,1,0,1,3,1,1,0,0,2,0,2,3,,,Goodison Park,Liverpool
1993/94,1,2,Aston Villa,6,2,1,1,0,4,1,3,4,1,1,0,0,4,1,3,3,1,0,1,0,0,0,0,1,Q,EU_UC,Villa Park,Birmingham
1993/94,1,22,Wimbledon,7,2,1,1,0,3,1,2,4,1,0,1,0,1,1,0,1,1,1,0,0,2,0,2,3,,,Selhurst Park,London
1993/94,1,9,Leeds United,8,2,1,1,0,2,1,1,4,1,1,0,0,1,0,1,3,1,0,1,0,1,1,0,1,,,Elland Road,Leeds
1993/94,1,3,Blackburn Rovers,9,2,1,0,1,4,4,0,3,1,0,0,1,2,3,-1,0,1,1,0,0,2,1,1,3,,,Ewood Park,Blackburn
1993/94,1,21,Tottenham Hotspur,10,2,1,0,1,1,1,0,3,1,0,0,1,0,1,-1,0,1,1,0,0,1,0,1,3,,,White Hart Lane,London
1993/94,1,14,Norwich City,11,2,1,0,1,3,4,-1,3,1,0,0,1,0,2,-2,0,1,1,0,0,3,2,1,3,,,Carrow Road,Norwich
1993/94,1,18,Sheffield United,12,2,1,0,1,3,4,-1,3,1,1,0,0,3,1,2,3,1,0,0,1,0,3,-3,0,,,Bramall Lane,Sheffield
1993/94,1,1,Arsenal,13,2,1,0,1,1,3,-2,3,1,0,0,1,0,3,-3,0,1,1,0,0,1,0,1,3,Q,EU_CWC,Highbury,London
1993/94,1,16,Oldham Athletic,14,2,1,0,1,1,3,-2,3,1,0,0,1,0,3,-3,0,1,1,0,0,1,0,1,3,,,Boundary Park,Oldham
1993/94,1,4,Chelsea,15,2,0,1,1,2,3,-1,1,1,0,0,1,1,2,-1,0,1,0,1,0,1,1,0,1,Q,EU_CWC,Stamford Bridge,London
1993/94,1,11,Manchester City,16,2,0,1,1,1,2,-1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,-1,0,,,Maine Road,Manchester
1993/94,1,19,Sheffield Wednesday,17,2,0,1,1,0,2,-2,1,1,0,1,0,0,0,0,1,1,0,0,1,0,2,-2,0,,,Hillsborough,Sheffield
1993/94,1,23,Newcastle United,18,2,0,0,2,1,3,-2,0,1,0,0,1,0,1,-1,0,1,0,0,1,1,2,-1,0,,,St. James' Park,Newcastle
1993/94,1,24,Swindon Town,19,2,0,0,2,1,4,-3,0,1,0,0,1,0,1,-1,0,1,0,0,1,1,3,-2,0,,,County Ground,Swindon
1993/94,1,20,Southampton,20,2,0,0,2,0,3,-3,0,1,0,0,1,0,2,-2,0,1,0,0,1,0,1,-1,0,R,EN_D1,The Dell,Southampton
1993/94,1,25,West Ham United,21,2,0,0,2,0,3,-3,0,1,0,0,1,0,2,-2,0,1,0,0,1,0,1,-1,0,R,EN_D1,Boleyn Ground,London
1993/94,1,17,Queens Park Rangers,22,2,0,0,2,2,7,-5,0,1,0,0,1,1,3,-2,0,1,0,0,1,1,4,-3,0,R,EN_D1,Loftus Road,London
1993/94,2,12,Manchester United,1,4,3,1,0,8,2,6,10,2,1,1,0,4,1,3,4,2,2,0,0,4,1,3,6,Q,EU_CL,Old Trafford,Manchester
1993/94,2,10,Liverpool,2,4,3,0,1,11,3,8,9,2,1,0,1,3,2,1,3,2,2,0,0,8,1,7,6,Q,EU_UC,Anfield,Liverpool
1993/94,2,14,Norwich City,3,4,3,0,1,8,4,4,9,2,1,0,1,1,2,-1,3,2,2,0,0,7,2,5,6,Q,EU_UC,Carrow Road,Norwich
1993/94,2,7,Everton,4,4,3,0,1,7,3,4,9,2,2,0,0,5,2,3,6,2,1,0,1,2,1,1,3,,,Goodison Park,Liverpool
1993/94,2,8,Ipswich Town,5,4,3,0,1,5,1,4,9,2,2,0,0,2,0,2,6,2,1,0,1,3,1,2,3,,,Portman Road,Ipswich
1993/94,2,3,Blackburn Rovers,6,4,3,0,1,7,4,3,9,2,1,0,1,3,3,0,3,2,2,0,0,4,1,3,6,,,Ewood Park,Blackburn
1993/94,2,21,Tottenham Hotspur,7,4,3,0,1,4,2,2,9,2,1,0,1,1,1,0,3,2,2,0,0,3,1,2,6,,,White Hart Lane,London
1993/94,2,1,Arsenal,8,4,3,0,1,4,4,0,9,2,1,0,1,2,4,-2,3,2,2,0,0,2,0,2,6,Q,EU_CWC,Highbury,London
1993/94,2,5,Coventry City,9,4,2,2,0,9,5,4,8,2,1,1,0,3,2,1,4,2,1,1,0,6,3,3,4,,,Highfield Road,Coventry
1993/94,2,18,Sheffield United,10,4,2,0,2,7,9,-2,6,2,2,0,0,5,2,3,6,2,0,0,2,2,7,-5,0,,,Bramall Lane,Sheffield
1993/94,2,2,Aston Villa,11,4,1,2,1,7,5,2,5,2,1,0,1,5,3,2,3,2,0,2,0,2,2,0,2,Q,EU_UC,Villa Park,Birmingham
1993/94,2,22,Wimbledon,12,4,1,2,1,6,5,1,5,2,0,2,0,3,3,0,2,2,1,0,1,3,2,1,3,,,Selhurst Park,London
1993/94,2,4,Chelsea,13,4,1,1,2,4,4,0,4,2,1,0,1,3,2,1,3,2,0,1,1,1,2,-1,1,Q,EU_CWC,Stamford Bridge,London
1993/94,2,23,Newcastle United,14,4,1,1,2,3,4,-1,4,2,1,0,1,1,1,0,3,2,0,1,1,2,3,-1,1,,,St. James' Park,Newcastle
1993/94,2,25,West Ham United,15,4,1,1,2,3,4,-1,4,2,1,0,1,2,2,0,3,2,0,1,1,1,2,-1,1,,,Boleyn Ground,London
1993/94,2,16,Oldham Athletic,16,4,1,1,2,4,7,-3,4,2,0,1,1,3,6,-3,1,2,1,0,1,1,1,0,3,,,Boundary Park,Oldham
1993/94,2,9,Leeds United,17,4,1,1,2,3,7,-4,4,2,1,0,1,1,4,-3,3,2,0,1,1,2,3,-1,1,,,Elland Road,Leeds
1993/94,2,20,Southampton,18,4,1,0,3,6,6,0,3,2,1,0,1,5,3,2,3,2,0,0,2,1,3,-2,0,,,The Dell,Southampton
1993/94,2,17,Queens Park Rangers,19,4,1,0,3,4,10,-6,3,2,1,0,1,3,4,-1,3,2,0,0,2,1,6,-5,0,,,Loftus Road,London
1993/94,2,11,Manchester City,20,4,0,1,3,1,5,-4,1,2,0,1,1,1,3,-2,1,2,0,0,2,0,2,-2,0,R,EN_D1,Maine Road,Manchester
1993/94,2,19,Sheffield Wednesday,21,4,0,1,3,0,5,-5,1,2,0,1,1,0,1,-1,1,2,0,0,2,0,4,-4,0,R,EN_D1,Hillsborough,Sheffield
1993/94,2,24,Swindon Town,22,4,0,0,4,2,14,-12,0,2,0,0,2,0,6,-6,0,2,0,0,2,2,8,-6,0,R,EN_D1,County Ground,Swindon
1993/94,3,12,Manchester United,1,6,5,1,0,14,3,11,16,3,2,1,0,7,1,6,7,3,3,0,0,7,2,5,9,Q,EU_CL,Old Trafford,Manchester
1993/94,3,1,Arsenal,2,6,4,1,1,7,5,2,13,3,2,0,1,4,4,0,6,3,2,1,0,3,1,2,7,"Q,Q","EU_UC,EU_CWC",Highbury,London
1993/94,3,10,Liverpool,3,6,4,0,2,13,4,9,12,3,2,0,1,5,2,3,6,3,2,0,1,8,2,6,6,Q,EU_UC,Anfield,Liverpool
1993/94,3,5,Coventry City,4,6,3,3,0,11,6,5,12,3,2,1,0,4,2,2,7,3,1,2,0,7,4,3,5,,,Highfield Road,Coventry
1993/94,3,14,Norwich City,5,6,3,2,1,11,7,4,11,3,1,1,1,1,2,-1,4,3,2,1,0,10,5,5,7,,,Carrow Road,Norwich
1993/94,3,2,Aston Villa,6,6,3,2,1,9,5,4,11,3,2,0,1,6,3,3,6,3,1,2,0,3,2,1,5,Q,EU_UC,Villa Park,Birmingham
1993/94,3,8,Ipswich Town,7,6,3,2,1,7,3,4,11,3,2,1,0,3,1,2,7,3,1,1,1,4,2,2,4,,,Portman Road,Ipswich
1993/94,3,3,Blackburn Rovers,8,6,3,2,1,9,6,3,11,3,1,1,1,4,4,0,4,3,2,1,0,5,2,3,7,,,Ewood Park,Blackburn
1993/94,3,21,Tottenham Hotspur,9,6,3,1,2,5,4,1,10,3,1,1,1,2,2,0,4,3,2,0,1,3,2,1,6,,,White Hart Lane,London
1993/94,3,22,Wimbledon,10,6,2,3,1,8,6,2,9,3,1,2,0,4,3,1,5,3,1,1,1,4,3,1,4,,,Selhurst Park,London
1993/94,3,7,Everton,11,6,3,0,3,7,6,1,9,3,2,0,1,5,3,2,6,3,1,0,2,2,3,-1,3,,,Goodison Park,Liverpool
1993/94,3,17,Queens Park Rangers,12,6,3,0,3,10,11,-1,9,3,2,0,1,5,5,0,6,3,1,0,2,5,6,-1,3,,,Loftus Road,London
1993/94,3,18,Sheffield United,13,6,2,1,3,9,12,-3,7,3,2,1,0,6,3,3,7,3,0,0,3,3,9,-6,0,,,Bramall Lane,Sheffield
1993/94,3,9,Leeds United,14,6,2,1,3,4,9,-5,7,3,2,0,1,2,4,-2,6,3,0,1,2,2,5,-3,1,,,Elland Road,Leeds
1993/94,3,4,Chelsea,15,6,1,3,2,6,6,0,6,3,1,1,1,4,3,1,4,3,0,2,1,2,3,-1,2,Q,EU_CWC,Stamford Bridge,London
1993/94,3,23,Newcastle United,16,6,1,3,2,5,6,-1,6,3,1,1,1,2,2,0,4,3,0,2,1,3,4,-1,2,,,St. James' Park,Newcastle
1993/94,3,11,Manchester City,17,6,1,2,3,5,7,-2,5,3,0,2,1,2,4,-2,2,3,1,0,2,3,3,0,3,,,Maine Road,Manchester
1993/94,3,16,Oldham Athletic,18,6,1,2,3,5,9,-4,5,3,0,2,1,4,7,-3,2,3,1,0,2,1,2,-1,3,,,Boundary Park,Oldham
1993/94,3,25,West Ham United,19,6,1,1,4,3,11,-8,4,3,1,0,2,2,6,-4,3,3,0,1,2,1,5,-4,1,,,Boleyn Ground,London
1993/94,3,20,Southampton,20,6,1,0,5,7,10,-3,3,3,1,0,2,6,6,0,3,3,0,0,3,1,4,-3,0,R,EN_D1,The Dell,Southampton
1993/94,3,19,Sheffield Wednesday,21,6,0,3,3,4,9,-5,3,3,0,2,1,3,4,-1,2,3,0,1,2,1,5,-4,1,R,EN_D1,Hillsborough,Sheffield
1993/94,3,24,Swindon Town,22,6,0,1,5,3,17,-14,1,3,0,0,3,1,9,-8,0,3,0,1,2,2,8,-6,1,R,EN_D1,County Ground,Swindon
1993/94,4,12,Manchester United,1,7,5,1,1,14,4,10,16,3,2,1,0,7,1,6,7,4,3,0,1,7,3,4,9,Q,EU_CL,Old Trafford,Manchester
1993/94,4,1,Arsenal,2,7,5,1,1,11,5,6,16,4,3,0,1,8,4,4,9,3,2,1,0,3,1,2,7,"Q,Q","EU_UC,EU_CWC",Highbury,London
1993/94,4,3,Blackburn Rovers,3,7,4,2,1,10,6,4,14,3,1,1,1,4,4,0,4,4,3,1,0,6,2,4,10,Q,EU_UC,Ewood Park,Blackburn
1993/94,4,5,Coventry City,4,7,3,4,0,11,6,5,13,3,2,1,0,4,2,2,7,4,1,3,0,7,4,3,6,,,Highfield Road,Coventry
1993/94,4,10,Liverpool,5,7,4,0,3,13,5,8,12,4,2,0,2,5,3,2,6,3,2,0,1,8,2,6,6,,,Anfield,Liverpool
1993/94,4,2,Aston Villa,6,7,3,3,1,9,5,4,12,4,2,1,1,6,3,3,7,3,1,2,0,3,2,1,5,Q,EU_UC,Villa Park,Birmingham
1993/94,4,22,Wimbledon,7,7,3,3,1,9,6,3,12,3,1,2,0,4,3,1,5,4,2,1,1,5,3,2,7,,,Selhurst Park,London
1993/94,4,7,Everton,8,7,4,0,3,8,6,2,12,3,2,0,1,5,3,2,6,4,2,0,2,3,3,0,6,,,Goodison Park,Liverpool
1993/94,4,14,Norwich City,9,7,3,2,2,11,8,3,11,4,1,1,2,1,3,-2,4,3,2,1,0,10,5,5,7,,,Carrow Road,Norwich
1993/94,4,21,Tottenham Hotspur,10,7,3,2,2,7,6,1,11,3,1,1,1,2,2,0,4,4,2,1,1,5,4,1,7,,,White Hart Lane,London
1993/94,4,8,Ipswich Town,11,7,3,2,2,7,7,0,11,3,2,1,0,3,1,2,7,4,1,1,2,4,6,-2,4,,,Portman Road,Ipswich
1993/94,4,9,Leeds United,12,7,3,1,3,6,9,-3,10,3,2,0,1,2,4,-2,6,4,1,1,2,4,5,-1,4,,,Elland Road,Leeds
1993/94,4,23,Newcastle United,13,7,2,3,2,9,8,1,9,4,2,1,1,6,4,2,7,3,0,2,1,3,4,-1,2,,,St. James' Park,Newcastle
1993/94,4,4,Chelsea,14,7,2,3,2,7,6,1,9,4,2,1,1,5,3,2,7,3,0,2,1,2,3,-1,2,Q,EU_CWC,Stamford Bridge,London
1993/94,4,17,Queens Park Rangers,15,7,3,0,4,10,14,-4,9,3,2,0,1,5,5,0,6,4,1,0,3,5,9,-4,3,,,Loftus Road,London
1993/94,4,11,Manchester City,16,7,2,2,3,8,7,1,8,4,1,2,1,5,4,1,5,3,1,0,2,3,3,0,3,,,Maine Road,Manchester
1993/94,4,18,Sheffield United,17,7,2,2,3,11,14,-3,8,4,2,2,0,8,5,3,8,3,0,0,3,3,9,-6,0,,,Bramall Lane,Sheffield
1993/94,4,16,Oldham Athletic,18,7,1,2,4,5,10,-5,5,4,0,2,2,4,8,-4,2,3,1,0,2,1,2,-1,3,,,Boundary Park,Oldham
1993/94,4,25,West Ham United,19,7,1,2,4,3,11,-8,5,4,1,1,2,2,6,-4,4,3,0,1,2,1,5,-4,1,,,Boleyn Ground,London
1993/94,4,20,Southampton,20,7,1,0,6,7,12,-5,3,4,1,0,3,6,8,-2,3,3,0,0,3,1,4,-3,0,R,EN_D1,The Dell,Southampton
1993/94,4,19,Sheffield Wednesday,21,7,0,3,4,6,13,-7,3,3,0,2,1,3,4,-1,2,4,0,1,3,3,9,-6,1,R,EN_D1,Hillsborough,Sheffield
1993/94,4,24,Swindon Town,22,7,0,2,5,3,17,-14,2,3,0,0,3,1,9,-8,0,4,0,2,2,2,8,-6,2,R,EN_D1,County Ground,Swindon
1993/94,5,12,Manchester United,1,8,6,1,1,15,4,11,19,4,3,1,0,8,1,7,10,4,3,0,1,7,3,4,9,Q,EU_CL,Old Trafford,Manchester
1993/94,5,1,Arsenal,2,8,5,1,2,11,6,5,16,4,3,0,1,8,4,4,9,4,2,1,1,3,2,1,7,"Q,Q","EU_UC,EU_CWC",Highbury,London
1993/94,5,2,Aston Villa,3,8,4,3,1,11,6,5,15,4,2,1,1,6,3,3,7,4,2,2,0,5,3,2,8,"Q,Q","EU_UC,EU_UC",Villa Park,Birmingham
1993/94,5,7,Everton,4,8,5,0,3,10,6,4,15,4,3,0,1,7,3,4,9,4,2,0,2,3,3,0,6,,,Goodison Park,Liverpool
