season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2023/24,1,23,Newcastle United,1,1,1,0,0,5,1,4,3,1,1,0,0,5,1,4,3,0,0,0,0,0,0,0,0,Q,EU_CL,St. James' Park,Newcastle
2023/24,1,131,Brighton & Hove Albion,2,1,1,0,0,4,1,3,3,1,1,0,0,4,1,3,3,0,0,0,0,0,0,0,0,Q,EU_CL,American Express Stadium,Falmer
2023/24,1,11,Manchester City,3,1,1,0,0,3,0,3,3,0,0,0,0,0,0,0,0,1,1,0,0,3,0,3,3,Q,EU_CL,Etihad Stadium,Manchester
2023/24,1,1,Arsenal,4,1,1,0,0,2,1,1,3,1,1,0,0,2,1,1,3,0,0,0,0,0,0,0,0,Q,EU_CL,Emirates Stadium,London
2023/24,1,6,Crystal Palace,5,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,3,Q,EU_UC,Selhurst Park,London
2023/24,1,34,Fulham,6,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,3,Q,EU_CF,Craven Cottage,London
2023/24,1,12,Manchester United,7,1,1,0,0,1,0,1,3,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,,,Old Trafford,Manchester
2023/24,1,130,Brentford,8,1,0,1,0,2,2,0,1,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,Q,EU_UC,Gtech Community Stadium,Brentford
2023/24,1,21,Tottenham Hotspur,9,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,1,,,Tottenham Hotspur Stadium,London
2023/24,1,127,Bournemouth,10,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,,,Vitality Stadium,Bournemouth
2023/24,1,4,Chelsea,11,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,,,Stamford Bridge,London
2023/24,1,10,Liverpool,12,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,,,Anfield,Liverpool
2023/24,1,25,West Ham United,13,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,,,London Stadium,London
2023/24,1,15,Nottingham Forest,14,1,0,0,1,1,2,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,-1,0,,,The City Ground,Nottingham
2023/24,1,7,Everton,15,1,0,0,1,0,1,-1,0,1,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,,,Goodison Park,Liverpool
2023/24,1,18,Sheffield United,16,1,0,0,1,0,1,-1,0,1,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,,,Bramall Lane,Sheffield
2023/24,1,38,Wolverhampton Wanderers,17,1,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-1,0,,,Molineux Stadium,Wolverhampton
2023/24,1,163,Luton Town,18,1,0,0,1,1,4,-3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,-3,0,,,Kenilworth Road,Luton
2023/24,1,43,Burnley,19,1,0,0,1,0,3,-3,0,1,0,0,1,0,3,-3,0,0,0,0,0,0,0,0,0,,,Turf Moor,Burnley
2023/24,1,2,Aston Villa,20,1,0,0,1,1,5,-4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,-4,0,,,Villa Park,Birmingham
2023/24,2,131,Brighton & Hove Albion,1,2,2,0,0,8,2,6,6,1,1,0,0,4,1,3,3,1,1,0,0,4,1,3,3,Q,EU_CL,American Express Stadium,Falmer
2023/24,2,11,Manchester City,2,2,2,0,0,4,0,4,6,1,1,0,0,1,0,1,3,1,1,0,0,3,0,3,3,Q,EU_CL,Etihad Stadium,Manchester
2023/24,2,1,Arsenal,3,2,2,0,0,3,1,2,6,1,1,0,0,2,1,1,3,1,1,0,0,1,0,1,3,Q,EU_CL,Emirates Stadium,London
2023/24,2,130,Brentford,4,2,1,1,0,5,2,3,4,1,0,1,0,2,2,0,1,1,1,0,0,3,0,3,3,Q,EU_CL,Gtech Community Stadium,Brentford
2023/24,2,10,Liverpool,5,2,1,1,0,4,2,2,4,1,1,0,0,3,1,2,3,1,0,1,0,1,1,0,1,Q,EU_UC,Anfield,Liverpool
