season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2014/15,1,4,Chelsea,1,1,1,0,0,3,1,2,3,0,0,0,0,0,0,0,0,1,1,0,0,3,1,2,3,Q,EU_CL,Stamford Bridge,London
2014/15,1,11,Manchester City,2,1,1,0,0,2,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,3,Q,EU_CL,Etihad Stadium,Manchester
2014/15,1,1,Arsenal,3,1,1,0,0,2,1,1,3,1,1,0,0,2,1,1,3,0,0,0,0,0,0,0,0,Q,EU_CL,Emirates Stadium,London
2014/15,1,10,Liverpool,4,1,1,0,0,2,1,1,3,1,1,0,0,2,1,1,3,0,0,0,0,0,0,0,0,Q,EU_CL,Anfield,Liverpool
2014/15,1,45,Swansea City,5,1,1,0,0,2,1,1,3,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,3,Q,EU_EL,Liberty Stadium,Swansea
2014/15,1,2,Aston Villa,6,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,3,Q,EU_EL,Villa Park,Birmingham
2014/15,1,41,Hull City,7,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,3,Q,EU_EL,KCOM Stadium,Hull
2014/15,1,21,Tottenham Hotspur,8,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,3,,,White Hart Lane,London
2014/15,1,7,Everton,9,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,1,,,Goodison Park,Liverpool
2014/15,1,26,Leicester City,10,1,0,1,0,2,2,0,1,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,,,King Power Stadium,Leicester
2014/15,1,29,Sunderland,11,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,1,,,Stadium of Light,Sunderland
2014/15,1,36,West Bromwich Albion,12,1,0,1,0,2,2,0,1,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,,,The Hawthorns,West Bromwich
2014/15,1,6,Crystal Palace,13,1,0,0,1,1,2,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,-1,0,,,Selhurst Park,London
2014/15,1,12,Manchester United,14,1,0,0,1,1,2,-1,0,1,0,0,1,1,2,-1,0,0,0,0,0,0,0,0,0,,,Old Trafford,Manchester
2014/15,1,20,Southampton,15,1,0,0,1,1,2,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,-1,0,,,St. Mary's Stadium,Southampton
2014/15,1,17,Queens Park Rangers,16,1,0,0,1,0,1,-1,0,1,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,,,Loftus Road,London
2014/15,1,42,Stoke City,17,1,0,0,1,0,1,-1,0,1,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,,,Britannia Stadium,Stoke
2014/15,1,25,West Ham United,18,1,0,0,1,0,1,-1,0,1,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,"R,Q","EN_CH,EU_EL",Boleyn Ground,London
2014/15,1,43,Burnley,19,1,0,0,1,1,3,-2,0,1,0,0,1,1,3,-2,0,0,0,0,0,0,0,0,0,R,EN_CH,Turf Moor,Burnley
2014/15,1,23,Newcastle United,20,1,0,0,1,0,2,-2,0,1,0,0,1,0,2,-2,0,0,0,0,0,0,0,0,0,R,EN_CH,St. James' Park,Newcastle
2014/15,2,21,Tottenham Hotspur,1,2,2,0,0,5,0,5,6,1,1,0,0,4,0,4,3,1,1,0,0,1,0,1,3,Q,EU_CL,White Hart Lane,London
2014/15,2,4,Chelsea,2,2,2,0,0,5,1,4,6,1,1,0,0,2,0,2,3,1,1,0,0,3,1,2,3,Q,EU_CL,Stamford Bridge,London
2014/15,2,11,Manchester City,3,2,2,0,0,5,1,4,6,1,1,0,0,3,1,2,3,1,1,0,0,2,0,2,3,Q,EU_CL,Etihad Stadium,Manchester
2014/15,2,45,Swansea City,4,2,2,0,0,3,1,2,6,1,1,0,0,1,0,1,3,1,1,0,0,2,1,1,3,Q,EU_CL,Liberty Stadium,Swansea
2014/15,2,1,Arsenal,5,2,1,1,0,4,3,1,4,1,1,0,0,2,1,1,3,1,0,1,0,2,2,0,1,Q,EU_EL,Emirates Stadium,London
