season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2005/06,1,31,Charlton Athletic,1,1,1,0,0,3,1,2,3,0,0,0,0,0,0,0,0,1,1,0,0,3,1,2,3,Q,EU_CL,The Valley,London
2005/06,1,25,West Ham United,2,1,1,0,0,3,1,2,3,1,1,0,0,3,1,2,3,0,0,0,0,0,0,0,0,"Q,Q","EU_CL,EU_UC",Boleyn Ground,London
2005/06,1,1,Arsenal,3,1,1,0,0,2,0,2,3,1,1,0,0,2,0,2,3,0,0,0,0,0,0,0,0,Q,EU_CL,Highbury,London
2005/06,1,12,Manchester United,4,1,1,0,0,2,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,3,Q,EU_CL,Old Trafford,Manchester
2005/06,1,21,Tottenham Hotspur,5,1,1,0,0,2,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,3,Q,EU_UC,White Hart Lane,London
2005/06,1,4,Chelsea,6,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,3,Q,EU_UC,Stamford Bridge,London
2005/06,1,2,Aston Villa,7,1,0,1,0,2,2,0,1,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,,,Villa Park,Birmingham
2005/06,1,27,Bolton Wanderers,8,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,1,,,Macron Stadium,Bolton
2005/06,1,35,Birmingham City,9,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,,,St. Andrew's Stadium,Birmingham
2005/06,1,34,Fulham,10,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,,Craven Cottage,London
2005/06,1,10,Liverpool,11,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,,,Anfield,Liverpool
2005/06,1,11,Manchester City,12,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,,Etihad Stadium,Manchester
2005/06,1,13,Middlesbrough,13,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,,Riverside Stadium,Middlesbrough
2005/06,1,36,West Bromwich Albion,14,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,,,The Hawthorns,West Bromwich
2005/06,1,39,Wigan Athletic,15,1,0,0,1,0,1,-1,0,1,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,,,DW Stadium,Wigan
2005/06,1,3,Blackburn Rovers,16,1,0,0,1,1,3,-2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,-2,0,,,Ewood Park,Blackburn
2005/06,1,29,Sunderland,17,1,0,0,1,1,3,-2,0,1,0,0,1,1,3,-2,0,0,0,0,0,0,0,0,0,,,Stadium of Light,Sunderland
2005/06,1,7,Everton,18,1,0,0,1,0,2,-2,0,1,0,0,1,0,2,-2,0,0,0,0,0,0,0,0,0,R,EN_CH,Goodison Park,Liverpool
2005/06,1,23,Newcastle United,19,1,0,0,1,0,2,-2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,-2,0,"R,Q","EN_CH,EU_IT",St. James' Park,Newcastle
2005/06,1,37,Portsmouth,20,1,0,0,1,0,2,-2,0,1,0,0,1,0,2,-2,0,0,0,0,0,0,0,0,0,R,EN_CH,Fratton Park,Portsmouth
2005/06,2,21,Tottenham Hotspur,1,2,2,0,0,4,0,4,6,1,1,0,0,2,0,2,3,1,1,0,0,2,0,2,3,Q,EU_CL,White Hart Lane,London
