season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2024/25,1,10,Liverpool,1,38,25,9,4,86,41,45,84,19,14,4,1,42,16,26,46,19,11,5,3,44,25,19,38,Q,EU_CL,Anfield,Liverpool
2024/25,1,1,Arsenal,2,38,20,14,4,69,34,35,74,19,11,6,2,35,17,18,39,19,9,8,2,34,17,17,35,Q,EU_CL,Emirates Stadium,London
2024/25,1,11,Manchester City,3,38,21,8,9,72,44,28,71,19,13,3,3,43,23,20,42,19,8,5,6,29,21,8,29,Q,EU_CL,Etihad Stadium,Manchester
2024/25,1,4,Chelsea,4,38,20,9,9,64,43,21,69,19,12,5,2,35,18,17,41,19,8,4,7,29,25,4,28,Q,EU_CL,Stamford Bridge,London
2024/25,1,23,Newcastle United,5,38,20,6,12,68,47,21,66,19,12,2,5,40,20,20,38,19,8,4,7,28,27,1,28,Q,EU_CL,St. James' Park,Newcastle
2024/25,1,2,Aston Villa,6,38,19,9,10,58,51,7,66,19,11,7,1,34,20,14,40,19,8,2,9,24,31,-7,26,Q,EU_UC,Villa Park,Birmingham
2024/25,1,15,Nottingham Forest,7,38,19,8,11,58,46,12,65,19,9,5,5,26,16,10,32,19,10,3,6,32,30,2,33,,,The City Ground,Nottingham
2024/25,1,131,Brighton & Hove Albion,8,38,16,13,9,66,59,7,61,19,8,8,3,30,26,4,32,19,8,5,6,36,33,3,29,,,American Express Stadium,Falmer
2024/25,1,127,Bournemouth,9,38,15,11,12,58,46,12,56,19,8,4,7,23,16,7,28,19,7,7,5,35,30,5,28,,,Vitality Stadium,Bournemouth
2024/25,1,130,Brentford,10,38,16,8,14,66,57,9,56,19,9,4,6,40,35,5,31,19,7,4,8,26,22,4,25,,,Gtech Community Stadium,Brentford
2024/25,1,34,Fulham,11,38,15,9,14,54,54,0,54,19,7,5,7,27,30,-3,26,19,8,4,7,27,24,3,28,,,Craven Cottage,London
2024/25,1,6,Crystal Palace,12,38,13,14,11,51,51,0,53,19,6,7,6,24,26,-2,25,19,7,7,5,27,25,2,28,,,Selhurst Park,London
2024/25,1,7,Everton,13,38,11,15,12,42,44,-2,48,19,5,9,5,26,23,3,24,19,6,6,7,16,21,-5,24,,,Goodison Park,Liverpool
2024/25,1,25,West Ham United,14,38,11,10,17,46,62,-16,43,19,5,5,9,23,34,-11,20,19,6,5,8,23,28,-5,23,,,London Stadium,London
2024/25,1,12,Manchester United,15,38,11,9,18,44,54,-10,42,19,7,3,9,23,28,-5,24,19,4,6,9,21,26,-5,18,,,Old Trafford,Manchester
2024/25,1,38,Wolverhampton Wanderers,16,38,12,6,20,54,69,-15,42,19,6,3,10,27,32,-5,21,19,6,3,10,27,37,-10,21,,,Molineux Stadium,Wolverhampton
2024/25,1,21,Tottenham Hotspur,17,38,11,5,22,64,65,-1,38,19,6,3,10,35,35,0,21,19,5,2,12,29,30,-1,17,,,Tottenham Hotspur Stadium,London
2024/25,1,26,Leicester City,18,38,6,7,25,33,80,-47,25,19,4,3,12,15,34,-19,15,19,2,4,13,18,46,-28,10,,,King Power Stadium,Leicester
2024/25,1,8,Ipswich Town,19,38,4,10,24,36,82,-46,22,19,1,4,14,14,44,-30,7,19,3,6,10,22,38,-16,15,,,Portman Road,Ipswich
2024/25,1,20,Southampton,20,38,2,6,30,26,86,-60,12,19,1,3,15,13,47,-34,6,19,1,3,15,13,39,-26,6,,,St. Mary's Stadium,Southampton
2024/25,2,10,Liverpool,1,38,25,9,4,86,41,45,84,19,14,4,1,42,16,26,46,19,11,5,3,44,25,19,38,Q,EU_CL,Anfield,Liverpool
2024/25,2,1,Arsenal,2,38,20,14,4,69,34,35,74,19,11,6,2,35,17,18,39,19,9,8,2,34,17,17,35,Q,EU_CL,Emirates Stadium,London
2024/25,2,11,Manchester City,3,38,21,8,9,72,44,28,71,19,13,3,3,43,23,20,42,19,8,5,6,29,21,8,29,Q,EU_CL,Etihad Stadium,Manchester
2024/25,2,4,Chelsea,4,38,20,9,9,64,43,21,69,19,12,5,2,35,18,17,41,19,8,4,7,29,25,4,28,Q,EU_CL,Stamford Bridge,London
2024/25,2,23,Newcastle United,5,38,20,6,12,68,47,21,66,19,12,2,5,40,20,20,38,19,8,4,7,28,27,1,28,Q,EU_CL,St. James' Park,Newcastle
2024/25,2,2,Aston Villa,6,38,19,9,10,58,51,7,66,19,11,7,1,34,20,14,40,19,8,2,9,24,31,-7,26,Q,EU_UC,Villa Park,Birmingham
2024/25,2,15,Nottingham Forest,7,38,19,8,11,58,46,12,65,19,9,5,5,26,16,10,32,19,10,3,6,32,30,2,33,,,The City Ground,Nottingham
2024/25,2,131,Brighton & Hove Albion,8,38,16,13,9,66,59,7,61,19,8,8,3,30,26,4,32,19,8,5,6,36,33,3,29,,,American Express Stadium,Falmer
2024/25,2,127,Bournemouth,9,38,15,11,12,58,46,12,56,19,8,4,7,23,16,7,28,19,7,7,5,35,30,5,28,,,Vitality Stadium,Bournemouth
2024/25,2,130,Brentford,10,38,16,8,14,66,57,9,56,19,9,4,6,40,35,5,31,19,7,4,8,26,22,4,25,,,Gtech Community Stadium,Brentford
2024/25,2,34,Fulham,11,38,15,9,14,54,54,0,54,19,7,5,7,27,30,-3,26,19,8,4,7,27,24,3,28,,,Craven Cottage,London
2024/25,2,6,Crystal Palace,12,38,13,14,11,51,51,0,53,19,6,7,6,24,26,-2,25,19,7,7,5,27,25,2,28,,,Selhurst Park,London
2024/25,2,7,Everton,13,38,11,15,12,42,44,-2,48,19,5,9,5,26,23,3,24,19,6,6,7,16,21,-5,24,,,Goodison Park,Liverpool
2024/25,2,25,West Ham United,14,38,11,10,17,46,62,-16,43,19,5,5,9,23,34,-11,20,19,6,5,8,23,28,-5,23,,,London Stadium,London
2024/25,2,12,Manchester United,15,38,11,9,18,44,54,-10,42,19,7,3,9,23,28,-5,24,19,4,6,9,21,26,-5,18,,,Old Trafford,Manchester
2024/25,2,38,Wolverhampton Wanderers,16,38,12,6,20,54,69,-15,42,19,6,3,10,27,32,-5,21,19,6,3,10,27,37,-10,21,,,Molineux Stadium,Wolverhampton
2024/25,2,21,Tottenham Hotspur,17,38,11,5,22,64,65,-1,38,19,6,3,10,35,35,0,21,19,5,2,12,29,30,-1,17,,,Tottenham Hotspur Stadium,London
2024/25,2,26,Leicester City,18,38,6,7,25,33,80,-47,25,19,4,3,12,15,34,-19,15,19,2,4,13,18,46,-28,10,,,King Power Stadium,Leicester
2024/25,2,8,Ipswich Town,19,38,4,10,24,36,82,-46,22,19,1,4,14,14,44,-30,7,19,3,6,10,22,38,-16,15,,,Portman Road,Ipswich
2024/25,2,20,Southampton,20,38,2,6,30,26,86,-60,12,19,1,3,15,13,47,-34,6,19,1,3,15,13,39,-26,6,,,St. Mary's Stadium,Southampton
2024/25,3,10,Liverpool,1,38,25,9,4,86,41,45,84,19,14,4,1,42,16,26,46,19,11,5,3,44,25,19,38,Q,EU_CL,Anfield,Liverpool
2024/25,3,1,Arsenal,2,38,20,14,4,69,34,35,74,19,11,6,2,35,17,18,39,19,9,8,2,34,17,17,35,Q,EU_CL,Emirates Stadium,London
2024/25,3,11,Manchester City,3,38,21,8,9,72,44,28,71,19,13,3,3,43,23,20,42,19,8,5,6,29,21,8,29,Q,EU_CL,Etihad Stadium,Manchester
2024/25,3,4,Chelsea,4,38,20,9,9,64,43,21,69,19,12,5,2,35,18,17,41,19,8,4,7,29,25,4,28,Q,EU_CL,Stamford Bridge,London
2024/25,3,23,Newcastle United,5,38,20,6,12,68,47,21,66,19,12,2,5,40,20,20,38,19,8,4,7,28,27,1,28,Q,EU_CL,St. James' Park,Newcastle
2024/25,3,2,Aston Villa,6,38,19,9,10,58,51,7,66,19,11,7,1,34,20,14,40,19,8,2,9,24,31,-7,26,Q,EU_UC,Villa Park,Birmingham
2024/25,3,15,Nottingham Forest,7,38,19,8,11,58,46,12,65,19,9,5,5,26,16,10,32,19,10,3,6,32,30,2,33,,,The City Ground,Nottingham
2024/25,3,131,Brighton & Hove Albion,8,38,16,13,9,66,59,7,61,19,8,8,3,30,26,4,32,19,8,5,6,36,33,3,29,,,American Express Stadium,Falmer
2024/25,3,127,Bournemouth,9,38,15,11,12,58,46,12,56,19,8,4,7,23,16,7,28,19,7,7,5,35,30,5,28,,,Vitality Stadium,Bournemouth
2024/25,3,130,Brentford,10,38,16,8,14,66,57,9,56,19,9,4,6,40,35,5,31,19,7,4,8,26,22,4,25,,,Gtech Community Stadium,Brentford
2024/25,3,34,Fulham,11,38,15,9,14,54,54,0,54,19,7,5,7,27,30,-3,26,19,8,4,7,27,24,3,28,,,Craven Cottage,London
2024/25,3,6,Crystal Palace,12,38,13,14,11,51,51,0,53,19,6,7,6,24,26,-2,25,19,7,7,5,27,25,2,28,,,Selhurst Park,London
2024/25,3,7,Everton,13,38,11,15,12,42,44,-2,48,19,5,9,5,26,23,3,24,19,6,6,7,16,21,-5,24,,,Goodison Park,Liverpool
2024/25,3,25,West Ham United,14,38,11,10,17,46,62,-16,43,19,5,5,9,23,34,-11,20,19,6,5,8,23,28,-5,23,,,London Stadium,London
2024/25,3,12,Manchester United,15,38,11,9,18,44,54,-10,42,19,7,3,9,23,28,-5,24,19,4,6,9,21,26,-5,18,,,Old Trafford,Manchester
