season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2003/04,1,3,Blackburn Rovers,1,1,1,0,0,5,1,4,3,1,1,0,0,5,1,4,3,0,0,0,0,0,0,0,0,Q,EU_CL,Ewood Park,Blackburn
2003/04,1,12,Manchester United,2,1,1,0,0,4,0,4,3,1,1,0,0,4,0,4,3,0,0,0,0,0,0,0,0,Q,EU_CL,Old Trafford,Manchester
2003/04,1,11,Manchester City,3,1,1,0,0,3,0,3,3,0,0,0,0,0,0,0,0,1,1,0,0,3,0,3,3,Q,EU_CL,Etihad Stadium,Manchester
2003/04,1,34,Fulham,4,1,1,0,0,3,2,1,3,1,1,0,0,3,2,1,3,0,0,0,0,0,0,0,0,Q,EU_CL,Loftus Road,London
2003/04,1,1,Arsenal,5,1,1,0,0,2,1,1,3,1,1,0,0,2,1,1,3,0,0,0,0,0,0,0,0,Q,EU_UC,Highbury,London
2003/04,1,4,Chelsea,6,1,1,0,0,2,1,1,3,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,3,,,Stamford Bridge,London
2003/04,1,37,Portsmouth,7,1,1,0,0,2,1,1,3,1,1,0,0,2,1,1,3,0,0,0,0,0,0,0,0,,,Fratton Park,Portsmouth
2003/04,1,35,Birmingham City,8,1,1,0,0,1,0,1,3,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,,,St Andrews,Birmingham
2003/04,1,9,Leeds United,9,1,0,1,0,2,2,0,1,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,,,Elland Road,Leeds
2003/04,1,26,Leicester City,10,1,0,1,0,2,2,0,1,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,,,King Power Stadium,Leicester
2003/04,1,23,Newcastle United,11,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,1,,,Sports Direct Arena,Newcastle
2003/04,1,20,Southampton,12,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,1,,,The Friends Provident St Mary's Stadium,Southampton
