season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
1997/98,1,3,Blackburn Rovers,1,2,2,0,0,5,0,5,6,1,1,0,0,1,0,1,3,1,1,0,0,4,0,4,3,Q,EU_CL,Ewood Park,Blackburn
1997/98,1,12,Manchester United,2,2,2,0,0,3,0,3,6,1,1,0,0,1,0,1,3,1,1,0,0,2,0,2,3,Q,EU_CL,Old Trafford,Manchester
1997/98,1,25,West Ham United,3,2,2,0,0,4,2,2,6,1,1,0,0,2,1,1,3,1,1,0,0,2,1,1,3,Q,EU_UC,Boleyn Ground,London
1997/98,1,26,Leicester City,4,2,2,0,0,3,1,2,6,1,1,0,0,1,0,1,3,1,1,0,0,2,1,1,3,,,Filbert Street,Leicester
1997/98,1,9,Leeds United,5,2,1,1,0,4,2,2,4,1,0,1,0,1,1,0,1,1,1,0,0,3,1,2,3,Q,EU_UC,Elland Road,Leeds
1997/98,1,1,Arsenal,6,2,1,1,0,3,1,2,4,1,1,0,0,2,0,2,3,1,0,1,0,1,1,0,1,Q,EU_UC,Highbury,London
1997/98,1,23,Newcastle United,7,1,1,0,0,2,1,1,3,1,1,0,0,2,1,1,3,0,0,0,0,0,0,0,0,"Q,Q","EU_UC,EU_CWC",St. James' Park,Newcastle
1997/98,1,27,Bolton Wanderers,8,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,3,,,Macron Stadium,Bolton
1997/98,1,30,Barnsley,9,2,1,0,1,2,2,0,3,1,0,0,1,1,2,-1,0,1,1,0,0,1,0,1,3,,,Oakwell,Barnsley
1997/98,1,6,Crystal Palace,10,2,1,0,1,2,2,0,3,1,0,0,1,0,1,-1,0,1,1,0,0,2,1,1,3,Q,EU_IT,Selhurst Park,London
1997/98,1,5,Coventry City,11,2,1,0,1,3,4,-1,3,1,1,0,0,3,2,1,3,1,0,0,1,0,2,-2,0,,,Highfield Road,Coventry
1997/98,1,22,Wimbledon,12,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,,,Selhurst Park,London
1997/98,1,10,Liverpool,13,2,0,1,1,2,3,-1,1,1,0,0,1,1,2,-1,0,1,0,1,0,1,1,0,1,,,Anfield,Liverpool
1997/98,1,4,Chelsea,14,1,0,0,1,2,3,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,-1,0,Q,EU_CWC,Stamford Bridge,London
1997/98,1,7,Everton,15,1,0,0,1,1,2,-1,0,1,0,0,1,1,2,-1,0,0,0,0,0,0,0,0,0,,,Goodison Park,Liverpool
1997/98,1,28,Derby County,16,1,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-1,0,,,Pride Park,Derby
1997/98,1,20,Southampton,17,2,0,0,2,0,2,-2,0,1,0,0,1,0,1,-1,0,1,0,0,1,0,1,-1,0,,,The Dell,Southampton
1997/98,1,19,Sheffield Wednesday,18,2,0,0,2,2,5,-3,0,1,0,0,1,1,3,-2,0,1,0,0,1,1,2,-1,0,R,EN_D1,Hillsborough,Sheffield
1997/98,1,21,Tottenham Hotspur,19,2,0,0,2,1,4,-3,0,1,0,0,1,0,2,-2,0,1,0,0,1,1,2,-1,0,R,EN_D1,White Hart Lane,London
1997/98,1,2,Aston Villa,20,2,0,0,2,0,5,-5,0,1,0,0,1,0,4,-4,0,1,0,0,1,0,1,-1,0,R,EN_D1,Villa Park,Birmingham
1997/98,2,3,Blackburn Rovers,1,4,3,1,0,13,3,10,10,3,2,1,0,9,3,6,7,1,1,0,0,4,0,4,3,Q,EU_CL,Ewood Park,Blackburn
1997/98,2,12,Manchester United,2,4,3,1,0,5,0,5,10,1,1,0,0,1,0,1,3,3,2,1,0,4,0,4,7,Q,EU_CL,Old Trafford,Manchester
1997/98,2,1,Arsenal,3,4,2,2,0,9,5,4,8,1,1,0,0,2,0,2,3,3,1,2,0,7,5,2,5,Q,EU_UC,Highbury,London
1997/98,2,26,Leicester City,4,4,2,2,0,6,4,2,8,3,1,2,0,4,3,1,5,1,1,0,0,2,1,1,3,,,Filbert Street,Leicester
1997/98,2,25,West Ham United,5,4,2,1,1,6,5,1,7,1,1,0,0,2,1,1,3,3,1,1,1,4,4,0,4,Q,EU_UC,Boleyn Ground,London
1997/98,2,4,Chelsea,6,3,2,0,1,10,3,7,6,0,0,0,0,0,0,0,0,3,2,0,1,10,3,7,6,"Q,Q","EU_CWC,EU_UC",Stamford Bridge,London
1997/98,2,23,Newcastle United,7,2,2,0,0,3,1,2,6,2,2,0,0,3,1,2,6,0,0,0,0,0,0,0,0,"Q,Q","EU_UC,EU_CWC",St. James' Park,Newcastle
1997/98,2,6,Crystal Palace,8,4,2,0,2,4,3,1,6,1,0,0,1,0,1,-1,0,3,2,0,1,4,2,2,6,Q,EU_IT,Selhurst Park,London
1997/98,2,21,Tottenham Hotspur,9,4,2,0,2,5,6,-1,6,3,2,0,1,4,4,0,6,1,0,0,1,1,2,-1,0,,,White Hart Lane,London
1997/98,2,30,Barnsley,10,4,2,0,2,4,9,-5,6,3,1,0,2,3,9,-6,3,1,1,0,0,1,0,1,3,,,Oakwell,Barnsley
1997/98,2,10,Liverpool,11,4,1,2,1,5,4,1,5,1,0,0,1,1,2,-1,0,3,1,2,0,4,2,2,5,,,Anfield,Liverpool
1997/98,2,5,Coventry City,12,4,1,2,1,6,7,-1,5,3,1,2,0,6,5,1,5,1,0,0,1,0,2,-2,0,,,Highfield Road,Coventry
1997/98,2,27,Bolton Wanderers,13,3,1,1,1,4,4,0,4,0,0,0,0,0,0,0,0,3,1,1,1,4,4,0,4,,,Macron Stadium,Bolton
1997/98,2,9,Leeds United,14,4,1,1,2,4,6,-2,4,3,0,1,2,1,5,-4,1,1,1,0,0,3,1,2,3,,,Elland Road,Leeds
1997/98,2,7,Everton,15,3,1,0,2,3,5,-2,3,3,1,0,2,3,5,-2,3,0,0,0,0,0,0,0,0,,,Goodison Park,Liverpool
1997/98,2,20,Southampton,16,4,1,0,3,2,5,-3,3,3,1,0,2,2,4,-2,3,1,0,0,1,0,1,-1,0,,,The Dell,Southampton
1997/98,2,22,Wimbledon,17,3,0,2,1,2,4,-2,2,3,0,2,1,2,4,-2,2,0,0,0,0,0,0,0,0,,,Selhurst Park,London
1997/98,2,19,Sheffield Wednesday,18,4,0,1,3,5,13,-8,1,1,0,0,1,1,3,-2,0,3,0,1,2,4,10,-6,1,R,EN_D1,Hillsborough,Sheffield
1997/98,2,28,Derby County,19,2,0,0,2,0,2,-2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,-2,0,R,EN_D1,Pride Park,Derby
1997/98,2,2,Aston Villa,20,4,0,0,4,2,9,-7,0,1,0,0,1,0,4,-4,0,3,0,0,3,2,5,-3,0,R,EN_D1,Villa Park,Birmingham
1997/98,3,3,Blackburn Rovers,1,5,4,1,0,15,4,11,13,3,2,1,0,9,3,6,7,2,2,0,0,6,1,5,6,Q,EU_CL,Ewood Park,Blackburn
1997/98,3,12,Manchester United,2,5,4,1,0,8,0,8,13,2,2,0,0,4,0,4,6,3,2,1,0,4,0,4,7,Q,EU_CL,Old Trafford,Manchester
1997/98,3,25,West Ham United,3,5,3,1,1,9,6,3,10,2,2,0,0,5,2,3,6,3,1,1,1,4,4,0,4,Q,EU_UC,Boleyn Ground,London
1997/98,3,4,Chelsea,4,4,3,0,1,14,5,9,9,1,1,0,0,4,2,2,3,3,2,0,1,10,3,7,6,Q,EU_CWC,Stamford Bridge,London
1997/98,3,1,Arsenal,5,5,2,3,0,9,5,4,9,2,1,1,0,2,0,2,4,3,1,2,0,7,5,2,5,Q,EU_UC,Highbury,London
1997/98,3,26,Leicester City,6,5,2,2,1,6,5,1,8,3,1,2,0,4,3,1,5,2,1,0,1,2,2,0,3,Q,EU_UC,Filbert Street,Leicester
1997/98,3,21,Tottenham Hotspur,7,5,2,1,2,5,6,-1,7,3,2,0,1,4,4,0,6,2,0,1,1,1,2,-1,1,Q,EU_UC,White Hart Lane,London
1997/98,3,23,Newcastle United,8,2,2,0,0,3,1,2,6,2,2,0,0,3,1,2,6,0,0,0,0,0,0,0,0,Q,EU_CWC,St. James' Park,Newcastle
1997/98,3,6,Crystal Palace,9,5,2,0,3,5,5,0,6,2,0,0,2,1,3,-2,0,3,2,0,1,4,2,2,6,Q,EU_IT,Selhurst Park,London
1997/98,3,30,Barnsley,10,5,2,0,3,4,10,-6,6,3,1,0,2,3,9,-6,3,2,1,0,1,1,1,0,3,,,Oakwell,Barnsley
1997/98,3,10,Liverpool,11,4,1,2,1,5,4,1,5,1,0,0,1,1,2,-1,0,3,1,2,0,4,2,2,5,,,Anfield,Liverpool
1997/98,3,27,Bolton Wanderers,12,4,1,2,1,4,4,0,5,1,0,1,0,0,0,0,1,3,1,1,1,4,4,0,4,,,Macron Stadium,Bolton
1997/98,3,5,Coventry City,13,5,1,2,2,6,10,-4,5,3,1,2,0,6,5,1,5,2,0,0,2,0,5,-5,0,,,Highfield Road,Coventry
1997/98,3,7,Everton,14,4,1,1,2,3,5,-2,4,3,1,0,2,3,5,-2,3,1,0,1,0,0,0,0,1,,,Goodison Park,Liverpool
1997/98,3,9,Leeds United,15,5,1,1,3,4,7,-3,4,3,0,1,2,1,5,-4,1,2,1,0,1,3,2,1,3,,,Elland Road,Leeds
1997/98,3,19,Sheffield Wednesday,16,5,1,1,3,6,13,-7,4,2,1,0,1,2,3,-1,3,3,0,1,2,4,10,-6,1,,,Hillsborough,Sheffield
1997/98,3,28,Derby County,17,3,1,0,2,1,2,-1,3,1,1,0,0,1,0,1,3,2,0,0,2,0,2,-2,0,,,Pride Park,Derby
1997/98,3,20,Southampton,18,5,1,0,4,4,9,-5,3,3,1,0,2,2,4,-2,3,2,0,0,2,2,5,-3,0,R,EN_D1,The Dell,Southampton
1997/98,3,2,Aston Villa,19,5,1,0,4,3,9,-6,3,2,1,0,1,1,4,-3,3,3,0,0,3,2,5,-3,0,R,EN_D1,Villa Park,Birmingham
1997/98,3,22,Wimbledon,20,4,0,2,2,3,7,-4,2,3,0,2,1,2,4,-2,2,1,0,0,1,1,3,-2,0,R,EN_D1,Selhurst Park,London
1997/98,4,12,Manchester United,1,6,5,1,0,10,1,9,16,3,3,0,0,6,1,5,9,3,2,1,0,4,0,4,7,Q,EU_CL,Old Trafford,Manchester
1997/98,4,3,Blackburn Rovers,2,6,4,1,1,18,8,10,13,4,2,1,1,12,7,5,7,2,2,0,0,6,1,5,6,Q,EU_CL,Ewood Park,Blackburn
1997/98,4,4,Chelsea,3,5,4,0,1,17,5,12,12,1,1,0,0,4,2,2,3,4,3,0,1,13,3,10,9,"Q,Q","EU_UC,EU_CWC",Stamford Bridge,London
1997/98,4,1,Arsenal,4,6,3,3,0,13,6,7,12,3,2,1,0,6,1,5,7,3,1,2,0,7,5,2,5,,,Highbury,London
1997/98,4,26,Leicester City,5,6,3,2,1,9,5,4,11,4,2,2,0,7,3,4,8,2,1,0,1,2,2,0,3,Q,EU_UC,Filbert Street,Leicester
1997/98,4,25,West Ham United,6,6,3,1,2,10,8,2,10,2,2,0,0,5,2,3,6,4,1,1,2,5,6,-1,4,Q,EU_UC,Boleyn Ground,London
1997/98,4,10,Liverpool,7,5,2,2,1,7,5,2,8,2,1,0,1,3,3,0,3,3,1,2,0,4,2,2,5,Q,EU_UC,Anfield,Liverpool
1997/98,4,5,Coventry City,8,6,2,2,2,7,10,-3,8,4,2,2,0,7,5,2,8,2,0,0,2,0,5,-5,0,,,Highfield Road,Coventry
1997/98,4,9,Leeds United,9,6,2,1,3,8,10,-2,7,3,0,1,2,1,5,-4,1,3,2,0,1,7,5,2,6,,,Elland Road,Leeds
1997/98,4,21,Tottenham Hotspur,10,6,2,1,3,5,9,-4,7,3,2,0,1,4,4,0,6,3,0,1,2,1,5,-4,1,,,White Hart Lane,London
1997/98,4,28,Derby County,11,4,2,0,2,4,3,1,6,2,2,0,0,4,1,3,6,2,0,0,2,0,2,-2,0,,,Pride Park,Derby
1997/98,4,23,Newcastle United,12,3,2,0,1,4,4,0,6,3,2,0,1,4,4,0,6,0,0,0,0,0,0,0,0,Q,EU_CWC,St. James' Park,Newcastle
1997/98,4,2,Aston Villa,13,6,2,0,4,6,9,-3,6,2,1,0,1,1,4,-3,3,4,1,0,3,5,5,0,3,,,Villa Park,Birmingham
1997/98,4,6,Crystal Palace,14,6,2,0,4,5,8,-3,6,3,0,0,3,1,6,-5,0,3,2,0,1,4,2,2,6,Q,EU_IT,Selhurst Park,London
1997/98,4,30,Barnsley,15,6,2,0,4,4,13,-9,6,4,1,0,3,3,12,-9,3,2,1,0,1,1,1,0,3,,,Oakwell,Barnsley
1997/98,4,22,Wimbledon,16,5,1,2,2,6,8,-2,5,3,0,2,1,2,4,-2,2,2,1,0,1,4,4,0,3,,,Selhurst Park,London
1997/98,4,27,Bolton Wanderers,17,5,1,2,2,5,8,-3,5,1,0,1,0,0,0,0,1,4,1,1,2,5,8,-3,4,,,Macron Stadium,Bolton
1997/98,4,7,Everton,18,5,1,1,3,4,8,-4,4,3,1,0,2,3,5,-2,3,2,0,1,1,1,3,-2,1,R,EN_D1,Goodison Park,Liverpool
1997/98,4,19,Sheffield Wednesday,19,6,1,1,4,7,15,-8,4,2,1,0,1,2,3,-1,3,4,0,1,3,5,12,-7,1,R,EN_D1,Hillsborough,Sheffield
1997/98,4,20,Southampton,20,6,1,0,5,4,10,-6,3,3,1,0,2,2,4,-2,3,3,0,0,3,2,6,-4,0,R,EN_D1,The Dell,Southampton
1997/98,5,1,Arsenal,1,8,5,3,0,20,8,12,18,4,3,1,0,10,1,9,10,4,2,2,0,10,7,3,8,Q,EU_CL,Highbury,London
1997/98,5,12,Manchester United,2,8,5,3,0,12,3,9,18,4,3,1,0,8,3,5,10,4,2,2,0,4,0,4,8,Q,EU_CL,Old Trafford,Manchester
