season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
1998/99,1,22,Wimbledon,1,1,1,0,0,3,1,2,3,1,1,0,0,3,1,2,3,0,0,0,0,0,0,0,0,Q,EU_CL,Selhurst Park,London
1998/99,1,1,Arsenal,2,1,1,0,0,2,1,1,3,1,1,0,0,2,1,1,3,0,0,0,0,0,0,0,0,Q,EU_CL,Highbury,London
1998/99,1,5,Coventry City,3,1,1,0,0,2,1,1,3,1,1,0,0,2,1,1,3,0,0,0,0,0,0,0,0,Q,EU_CL,Highfield Road,Coventry
1998/99,1,10,Liverpool,4,1,1,0,0,2,1,1,3,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,3,Q,EU_UC,Anfield,Liverpool
1998/99,1,25,West Ham United,5,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,3,Q,EU_IT,Boleyn Ground,London
1998/99,1,26,Leicester City,6,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,1,,,Filbert Street,Leicester
1998/99,1,12,Manchester United,7,1,0,1,0,2,2,0,1,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,,,Old Trafford,Manchester
1998/99,1,2,Aston Villa,8,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,,,Villa Park,Birmingham
1998/99,1,3,Blackburn Rovers,9,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,,Ewood Park,Blackburn
1998/99,1,31,Charlton Athletic,10,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,,,The Valley,London
1998/99,1,28,Derby County,11,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,,,Pride Park,Derby
1998/99,1,7,Everton,12,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,,Goodison Park,Liverpool
1998/99,1,9,Leeds United,13,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,,,Elland Road,Leeds
1998/99,1,13,Middlesbrough,14,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,,Riverside Stadium,Middlesbrough
1998/99,1,23,Newcastle United,15,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Q,EU_UC,St. James' Park,Newcastle
1998/99,1,4,Chelsea,16,1,0,0,1,1,2,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,-1,0,,,Stamford Bridge,London
1998/99,1,15,Nottingham Forest,17,1,0,0,1,1,2,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,-1,0,,,City Ground,Nottingham
