season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2015/16,1,11,Manchester City,1,1,1,0,0,3,0,3,3,0,0,0,0,0,0,0,0,1,1,0,0,3,0,3,3,Q,EU_CL,Etihad Stadium,Manchester
2015/16,1,26,Leicester City,2,1,1,0,0,4,2,2,3,1,1,0,0,4,2,2,3,0,0,0,0,0,0,0,0,Q,EU_CL,King Power Stadium,Leicester
2015/16,1,6,Crystal Palace,3,1,1,0,0,3,1,2,3,0,0,0,0,0,0,0,0,1,1,0,0,3,1,2,3,Q,EU_CL,Selhurst Park,London
2015/16,1,25,West Ham United,4,1,1,0,0,2,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,3,Q,EU_CL,Boleyn Ground,London
2015/16,1,2,Aston Villa,5,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,3,Q,EU_EL,Villa Park,Birmingham
2015/16,1,10,Liverpool,6,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,3,Q,EU_EL,Anfield,Liverpool
2015/16,1,12,Manchester United,7,1,1,0,0,1,0,1,3,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,Q,EU_EL,Old Trafford,Manchester
2015/16,1,4,Chelsea,8,1,0,1,0,2,2,0,1,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,,,Stamford Bridge,London
2015/16,1,7,Everton,9,1,0,1,0,2,2,0,1,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,,,Goodison Park,Liverpool
2015/16,1,23,Newcastle United,10,1,0,1,0,2,2,0,1,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,,,St. James' Park,Newcastle
2015/16,1,20,Southampton,11,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,1,,,St. Mary's Stadium,Southampton
2015/16,1,45,Swansea City,12,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,1,,,Liberty Stadium,Swansea
2015/16,1,33,Watford,13,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,1,,,Vicarage Road,Watford
