season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2016/17,1,12,Manchester United,1,1,1,0,0,3,1,2,3,0,0,0,0,0,0,0,0,1,1,0,0,3,1,2,3,Q,EU_CL,Old Trafford,Manchester
2016/17,1,10,Liverpool,2,1,1,0,0,4,3,1,3,0,0,0,0,0,0,0,0,1,1,0,0,4,3,1,3,Q,EU_CL,Anfield,Liverpool
2016/17,1,4,Chelsea,3,1,1,0,0,2,1,1,3,1,1,0,0,2,1,1,3,0,0,0,0,0,0,0,0,Q,EU_CL,Stamford Bridge,London
2016/17,1,41,Hull City,4,1,1,0,0,2,1,1,3,1,1,0,0,2,1,1,3,0,0,0,0,0,0,0,0,Q,EU_CL,KCOM Stadium,Hull
2016/17,1,11,Manchester City,5,1,1,0,0,2,1,1,3,1,1,0,0,2,1,1,3,0,0,0,0,0,0,0,0,Q,EU_EL,Etihad Stadium,Manchester
2016/17,1,45,Swansea City,6,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,3,,,Liberty Stadium,Swansea
2016/17,1,36,West Bromwich Albion,7,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,3,,,The Hawthorns,West Bromwich
2016/17,1,7,Everton,8,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,,,Goodison Park,Liverpool
2016/17,1,13,Middlesbrough,9,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,,,Riverside Stadium,Middlesbrough
2016/17,1,20,Southampton,10,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,,,St. Mary's Stadium,Southampton
2016/17,1,42,Stoke City,11,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,,,Britannia Stadium,Stoke
2016/17,1,21,Tottenham Hotspur,12,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,,,White Hart Lane,London
2016/17,1,33,Watford,13,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,,,Vicarage Road,Watford
2016/17,1,1,Arsenal,14,1,0,0,1,3,4,-1,0,1,0,0,1,3,4,-1,0,0,0,0,0,0,0,0,0,,,Emirates Stadium,London
2016/17,1,26,Leicester City,15,1,0,0,1,1,2,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,-1,0,,,King Power Stadium,Leicester
2016/17,1,29,Sunderland,16,1,0,0,1,1,2,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,-1,0,,,Stadium of Light,Sunderland
2016/17,1,25,West Ham United,17,1,0,0,1,1,2,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,-1,0,,,London Stadium,London
2016/17,1,43,Burnley,18,1,0,0,1,0,1,-1,0,1,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,R,EN_CH,Turf Moor,Burnley
2016/17,1,6,Crystal Palace,19,1,0,0,1,0,1,-1,0,1,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,R,EN_CH,Selhurst Park,London
2016/17,1,127,Bournemouth,20,1,0,0,1,1,3,-2,0,1,0,0,1,1,3,-2,0,0,0,0,0,0,0,0,0,R,EN_CH,Vitality Stadium,Bournemouth
2016/17,2,11,Manchester City,1,2,2,0,0,6,2,4,6,1,1,0,0,2,1,1,3,1,1,0,0,4,1,3,3,Q,EU_CL,Etihad Stadium,Manchester
2016/17,2,12,Manchester United,2,2,2,0,0,5,1,4,6,1,1,0,0,2,0,2,3,1,1,0,0,3,1,2,3,Q,EU_CL,Old Trafford,Manchester
2016/17,2,41,Hull City,3,2,2,0,0,4,1,3,6,1,1,0,0,2,1,1,3,1,1,0,0,2,0,2,3,Q,EU_CL,KCOM Stadium,Hull
2016/17,2,4,Chelsea,4,2,2,0,0,4,2,2,6,1,1,0,0,2,1,1,3,1,1,0,0,2,1,1,3,Q,EU_CL,Stamford Bridge,London
2016/17,2,7,Everton,5,2,1,1,0,3,2,1,4,1,0,1,0,1,1,0,1,1,1,0,0,2,1,1,3,Q,EU_EL,Goodison Park,Liverpool
2016/17,2,13,Middlesbrough,6,2,1,1,0,3,2,1,4,1,0,1,0,1,1,0,1,1,1,0,0,2,1,1,3,,,Riverside Stadium,Middlesbrough
2016/17,2,21,Tottenham Hotspur,7,2,1,1,0,2,1,1,4,1,1,0,0,1,0,1,3,1,0,1,0,1,1,0,1,,,White Hart Lane,London
2016/17,2,43,Burnley,8,2,1,0,1,2,1,1,3,2,1,0,1,2,1,1,3,0,0,0,0,0,0,0,0,,,Turf Moor,Burnley
2016/17,2,36,West Bromwich Albion,9,2,1,0,1,2,2,0,3,1,0,0,1,1,2,-1,0,1,1,0,0,1,0,1,3,,,The Hawthorns,West Bromwich
2016/17,2,25,West Ham United,10,2,1,0,1,2,2,0,3,1,1,0,0,1,0,1,3,1,0,0,1,1,2,-1,0,,,London Stadium,London
2016/17,2,10,Liverpool,11,2,1,0,1,4,5,-1,3,0,0,0,0,0,0,0,0,2,1,0,1,4,5,-1,3,,,Anfield,Liverpool
2016/17,2,45,Swansea City,12,2,1,0,1,1,2,-1,3,1,0,0,1,0,2,-2,0,1,1,0,0,1,0,1,3,,,Liberty Stadium,Swansea
2016/17,2,1,Arsenal,13,2,0,1,1,3,4,-1,1,1,0,0,1,3,4,-1,0,1,0,1,0,0,0,0,1,,,Emirates Stadium,London
2016/17,2,33,Watford,14,2,0,1,1,2,3,-1,1,1,0,0,1,1,2,-1,0,1,0,1,0,1,1,0,1,,,Vicarage Road,Watford
2016/17,2,26,Leicester City,15,2,0,1,1,1,2,-1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,2,-1,0,,,King Power Stadium,Leicester
2016/17,2,20,Southampton,16,2,0,1,1,1,3,-2,1,1,0,1,0,1,1,0,1,1,0,0,1,0,2,-2,0,,,St. Mary's Stadium,Southampton
2016/17,2,42,Stoke City,17,2,0,1,1,2,5,-3,1,1,0,0,1,1,4,-3,0,1,0,1,0,1,1,0,1,,,Britannia Stadium,Stoke
2016/17,2,29,Sunderland,18,2,0,0,2,2,4,-2,0,1,0,0,1,1,2,-1,0,1,0,0,1,1,2,-1,0,R,EN_CH,Stadium of Light,Sunderland
2016/17,2,6,Crystal Palace,19,2,0,0,2,0,2,-2,0,1,0,0,1,0,1,-1,0,1,0,0,1,0,1,-1,0,R,EN_CH,Selhurst Park,London
2016/17,2,127,Bournemouth,20,2,0,0,2,1,4,-3,0,1,0,0,1,1,3,-2,0,1,0,0,1,0,1,-1,0,R,EN_CH,Vitality Stadium,Bournemouth
2016/17,3,11,Manchester City,1,3,3,0,0,9,3,6,9,2,2,0,0,5,2,3,6,1,1,0,0,4,1,3,3,Q,EU_CL,Etihad Stadium,Manchester
2016/17,3,4,Chelsea,2,3,3,0,0,7,2,5,9,2,2,0,0,5,1,4,6,1,1,0,0,2,1,1,3,Q,EU_CL,Stamford Bridge,London
2016/17,3,12,Manchester United,3,3,3,0,0,6,1,5,9,1,1,0,0,2,0,2,3,2,2,0,0,4,1,3,6,Q,EU_CL,Old Trafford,Manchester
2016/17,3,7,Everton,4,3,2,1,0,4,2,2,7,2,1,1,0,2,1,1,4,1,1,0,0,2,1,1,3,Q,EU_CL,Goodison Park,Liverpool
2016/17,3,41,Hull City,5,3,2,0,1,4,2,2,6,2,1,0,1,2,2,0,3,1,1,0,0,2,0,2,3,Q,EU_EL,KCOM Stadium,Hull
2016/17,3,13,Middlesbrough,6,3,1,2,0,3,2,1,5,1,0,1,0,1,1,0,1,2,1,1,0,2,1,1,4,,,Riverside Stadium,Middlesbrough
2016/17,3,21,Tottenham Hotspur,7,3,1,2,0,3,2,1,5,2,1,1,0,2,1,1,4,1,0,1,0,1,1,0,1,,,White Hart Lane,London
2016/17,3,1,Arsenal,8,3,1,1,1,6,5,1,4,1,0,0,1,3,4,-1,0,2,1,1,0,3,1,2,4,,,Emirates Stadium,London
2016/17,3,26,Leicester City,9,3,1,1,1,3,3,0,4,2,1,1,0,2,1,1,4,1,0,0,1,1,2,-1,0,,,King Power Stadium,Leicester
2016/17,3,36,West Bromwich Albion,10,3,1,1,1,2,2,0,4,2,0,1,1,1,2,-1,1,1,1,0,0,1,0,1,3,,,The Hawthorns,West Bromwich
2016/17,3,10,Liverpool,11,3,1,1,1,5,6,-1,4,0,0,0,0,0,0,0,0,3,1,1,1,5,6,-1,4,,,Anfield,Liverpool
2016/17,3,25,West Ham United,12,3,1,0,2,3,5,-2,3,1,1,0,0,1,0,1,3,2,0,0,2,2,5,-3,0,,,London Stadium,London
2016/17,3,43,Burnley,13,3,1,0,2,2,4,-2,3,2,1,0,1,2,1,1,3,1,0,0,1,0,3,-3,0,,,Turf Moor,Burnley
2016/17,3,45,Swansea City,14,3,1,0,2,2,4,-2,3,1,0,0,1,0,2,-2,0,2,1,0,1,2,2,0,3,,,Liberty Stadium,Swansea
2016/17,3,20,Southampton,15,3,0,2,1,2,4,-2,2,2,0,2,0,2,2,0,2,1,0,0,1,0,2,-2,0,,,St. Mary's Stadium,Southampton
2016/17,3,29,Sunderland,16,3,0,1,2,3,5,-2,1,1,0,0,1,1,2,-1,0,2,0,1,1,2,3,-1,1,,,Stadium of Light,Sunderland
2016/17,3,6,Crystal Palace,17,3,0,1,2,1,3,-2,1,2,0,1,1,1,2,-1,1,1,0,0,1,0,1,-1,0,,,Selhurst Park,London
2016/17,3,33,Watford,18,3,0,1,2,3,6,-3,1,2,0,0,2,2,5,-3,0,1,0,1,0,1,1,0,1,R,EN_CH,Vicarage Road,Watford
2016/17,3,127,Bournemouth,19,3,0,1,2,2,5,-3,1,1,0,0,1,1,3,-2,0,2,0,1,1,1,2,-1,1,R,EN_CH,Vitality Stadium,Bournemouth
2016/17,3,42,Stoke City,20,3,0,1,2,2,6,-4,1,1,0,0,1,1,4,-3,0,2,0,1,1,1,2,-1,1,R,EN_CH,Britannia Stadium,Stoke
2016/17,4,11,Manchester City,1,4,4,0,0,11,4,7,12,2,2,0,0,5,2,3,6,2,2,0,0,6,2,4,6,Q,EU_CL,Etihad Stadium,Manchester
2016/17,4,4,Chelsea,2,4,3,1,0,9,4,5,10,2,2,0,0,5,1,4,6,2,1,1,0,4,3,1,4,Q,EU_CL,Stamford Bridge,London
2016/17,4,7,Everton,3,4,3,1,0,7,2,5,10,2,1,1,0,2,1,1,4,2,2,0,0,5,1,4,6,Q,EU_CL,Goodison Park,Liverpool
2016/17,4,12,Manchester United,4,4,3,0,1,7,3,4,9,2,1,0,1,3,2,1,3,2,2,0,0,4,1,3,6,Q,EU_CL,Old Trafford,Manchester
2016/17,4,21,Tottenham Hotspur,5,4,2,2,0,7,2,5,8,2,1,1,0,2,1,1,4,2,1,1,0,5,1,4,4,Q,EU_EL,White Hart Lane,London
2016/17,4,10,Liverpool,6,4,2,1,1,9,7,2,7,1,1,0,0,4,1,3,3,3,1,1,1,5,6,-1,4,,,Anfield,Liverpool
2016/17,4,1,Arsenal,7,4,2,1,1,8,6,2,7,2,1,0,1,5,5,0,3,2,1,1,0,3,1,2,4,,,Emirates Stadium,London
2016/17,4,41,Hull City,8,4,2,1,1,5,3,2,7,2,1,0,1,2,2,0,3,2,1,1,0,3,1,2,4,,,KCOM Stadium,Hull
2016/17,4,13,Middlesbrough,9,4,1,2,1,4,4,0,5,2,0,1,1,2,3,-1,1,2,1,1,0,2,1,1,4,,,Riverside Stadium,Middlesbrough
2016/17,4,33,Watford,10,4,1,1,2,7,8,-1,4,2,0,0,2,2,5,-3,0,2,1,1,0,5,3,2,4,,,Vicarage Road,Watford
2016/17,4,6,Crystal Palace,11,4,1,1,2,3,4,-1,4,2,0,1,1,1,2,-1,1,2,1,0,1,2,2,0,3,,,Selhurst Park,London
2016/17,4,36,West Bromwich Albion,12,4,1,1,2,2,3,-1,4,2,0,1,1,1,2,-1,1,2,1,0,1,1,1,0,3,,,The Hawthorns,West Bromwich
